nodes
5696,sintetic,0,y,96,x,56
1879,sintetic,0,y,79,x,18
2488,sintetic,0,y,88,x,24
5697,sintetic,0,y,97,x,56
1880,sintetic,0,y,80,x,18
2489,sintetic,0,y,89,x,24
5698,sintetic,0,y,98,x,56
1881,sintetic,0,y,81,x,18
2490,sintetic,0,y,90,x,24
5699,sintetic,0,y,99,x,56
1882,sintetic,0,y,82,x,18
2491,sintetic,0,y,91,x,24
5700,sintetic,0,y,0,x,57
1883,sintetic,0,y,83,x,18
2492,sintetic,0,y,92,x,24
1884,sintetic,0,y,84,x,18
2493,sintetic,0,y,93,x,24
9901,sintetic,0,y,1,x,99
1885,sintetic,0,y,85,x,18
2494,sintetic,0,y,94,x,24
9902,sintetic,0,y,2,x,99
1886,sintetic,0,y,86,x,18
2495,sintetic,0,y,95,x,24
9903,sintetic,0,y,3,x,99
1887,sintetic,0,y,87,x,18
2496,sintetic,0,y,96,x,24
9904,sintetic,0,y,4,x,99
1888,sintetic,0,y,88,x,18
2497,sintetic,0,y,97,x,24
246,sintetic,0,y,46,x,2
5493,sintetic,0,y,93,x,54
247,sintetic,0,y,47,x,2
5494,sintetic,0,y,94,x,54
248,sintetic,0,y,48,x,2
5495,sintetic,0,y,95,x,54
249,sintetic,0,y,49,x,2
5496,sintetic,0,y,96,x,54
250,sintetic,0,y,50,x,2
5497,sintetic,0,y,97,x,54
251,sintetic,0,y,51,x,2
5498,sintetic,0,y,98,x,54
252,sintetic,0,y,52,x,2
5499,sintetic,0,y,99,x,54
253,sintetic,0,y,53,x,2
5500,sintetic,0,y,0,x,55
254,sintetic,0,y,54,x,2
255,sintetic,0,y,55,x,2
256,sintetic,0,y,56,x,2
257,sintetic,0,y,57,x,2
258,sintetic,0,y,58,x,2
259,sintetic,0,y,59,x,2
260,sintetic,0,y,60,x,2
261,sintetic,0,y,61,x,2
1265,sintetic,0,y,65,x,12
657,sintetic,0,y,57,x,6
1266,sintetic,0,y,66,x,12
658,sintetic,0,y,58,x,6
1267,sintetic,0,y,67,x,12
659,sintetic,0,y,59,x,6
1268,sintetic,0,y,68,x,12
660,sintetic,0,y,60,x,6
1269,sintetic,0,y,69,x,12
661,sintetic,0,y,61,x,6
1270,sintetic,0,y,70,x,12
662,sintetic,0,y,62,x,6
1271,sintetic,0,y,71,x,12
663,sintetic,0,y,63,x,6
1272,sintetic,0,y,72,x,12
664,sintetic,0,y,64,x,6
1273,sintetic,0,y,73,x,12
665,sintetic,0,y,65,x,6
1274,sintetic,0,y,74,x,12
9701,sintetic,0,y,1,x,97
666,sintetic,0,y,66,x,6
1275,sintetic,0,y,75,x,12
9702,sintetic,0,y,2,x,97
667,sintetic,0,y,67,x,6
1276,sintetic,0,y,76,x,12
9703,sintetic,0,y,3,x,97
668,sintetic,0,y,68,x,6
1277,sintetic,0,y,77,x,12
9704,sintetic,0,y,4,x,97
669,sintetic,0,y,69,x,6
1278,sintetic,0,y,78,x,12
670,sintetic,0,y,70,x,6
9705,sintetic,0,y,5,x,97
1279,sintetic,0,y,79,x,12
671,sintetic,0,y,71,x,6
9706,sintetic,0,y,6,x,97
3897,sintetic,0,y,97,x,38
1280,sintetic,0,y,80,x,12
672,sintetic,0,y,72,x,6
9707,sintetic,0,y,7,x,97
2284,sintetic,0,y,84,x,22
1676,sintetic,0,y,76,x,16
1068,sintetic,0,y,68,x,10
2893,sintetic,0,y,93,x,28
2285,sintetic,0,y,85,x,22
1677,sintetic,0,y,77,x,16
1069,sintetic,0,y,69,x,10
2894,sintetic,0,y,94,x,28
2286,sintetic,0,y,86,x,22
1678,sintetic,0,y,78,x,16
1070,sintetic,0,y,70,x,10
2895,sintetic,0,y,95,x,28
2287,sintetic,0,y,87,x,22
1679,sintetic,0,y,79,x,16
1071,sintetic,0,y,71,x,10
2896,sintetic,0,y,96,x,28
2288,sintetic,0,y,88,x,22
1680,sintetic,0,y,80,x,16
1072,sintetic,0,y,72,x,10
2897,sintetic,0,y,97,x,28
2289,sintetic,0,y,89,x,22
1681,sintetic,0,y,81,x,16
1073,sintetic,0,y,73,x,10
2898,sintetic,0,y,98,x,28
2290,sintetic,0,y,90,x,22
1682,sintetic,0,y,82,x,16
1074,sintetic,0,y,74,x,10
2899,sintetic,0,y,99,x,28
2291,sintetic,0,y,91,x,22
1683,sintetic,0,y,83,x,16
1075,sintetic,0,y,75,x,10
2900,sintetic,0,y,0,x,29
2292,sintetic,0,y,92,x,22
1684,sintetic,0,y,84,x,16
1076,sintetic,0,y,76,x,10
2293,sintetic,0,y,93,x,22
1685,sintetic,0,y,85,x,16
1077,sintetic,0,y,77,x,10
2294,sintetic,0,y,94,x,22
1686,sintetic,0,y,86,x,16
1078,sintetic,0,y,78,x,10
2295,sintetic,0,y,95,x,22
1687,sintetic,0,y,87,x,16
1079,sintetic,0,y,79,x,10
2296,sintetic,0,y,96,x,22
1688,sintetic,0,y,88,x,16
1080,sintetic,0,y,80,x,10
2297,sintetic,0,y,97,x,22
1689,sintetic,0,y,89,x,16
1081,sintetic,0,y,81,x,10
2298,sintetic,0,y,98,x,22
1690,sintetic,0,y,90,x,16
1082,sintetic,0,y,82,x,10
2299,sintetic,0,y,99,x,22
1691,sintetic,0,y,91,x,16
1083,sintetic,0,y,83,x,10
2695,sintetic,0,y,95,x,26
5296,sintetic,0,y,96,x,52
460,sintetic,0,y,60,x,4
2696,sintetic,0,y,96,x,26
5297,sintetic,0,y,97,x,52
461,sintetic,0,y,61,x,4
2697,sintetic,0,y,97,x,26
5298,sintetic,0,y,98,x,52
462,sintetic,0,y,62,x,4
2698,sintetic,0,y,98,x,26
5299,sintetic,0,y,99,x,52
463,sintetic,0,y,63,x,4
2699,sintetic,0,y,99,x,26
5300,sintetic,0,y,0,x,53
464,sintetic,0,y,64,x,4
2700,sintetic,0,y,0,x,27
465,sintetic,0,y,65,x,4
9501,sintetic,0,y,1,x,95
466,sintetic,0,y,66,x,4
9502,sintetic,0,y,2,x,95
467,sintetic,0,y,67,x,4
9503,sintetic,0,y,3,x,95
468,sintetic,0,y,68,x,4
9504,sintetic,0,y,4,x,95
469,sintetic,0,y,69,x,4
470,sintetic,0,y,70,x,4
9505,sintetic,0,y,5,x,95
471,sintetic,0,y,71,x,4
9506,sintetic,0,y,6,x,95
472,sintetic,0,y,72,x,4
9507,sintetic,0,y,7,x,95
473,sintetic,0,y,73,x,4
9508,sintetic,0,y,8,x,95
9509,sintetic,0,y,9,x,95
474,sintetic,0,y,74,x,4
8901,sintetic,0,y,1,x,89
9510,sintetic,0,y,10,x,95
870,sintetic,0,y,70,x,8
9905,sintetic,0,y,5,x,99
2087,sintetic,0,y,87,x,20
1479,sintetic,0,y,79,x,14
871,sintetic,0,y,71,x,8
9906,sintetic,0,y,6,x,99
2088,sintetic,0,y,88,x,20
1480,sintetic,0,y,80,x,14
872,sintetic,0,y,72,x,8
