nodes
1492,sintetic,0,y,92,x,14
9919,sintetic,0,y,19,x,99
1493,sintetic,0,y,93,x,14
9920,sintetic,0,y,20,x,99
1494,sintetic,0,y,94,x,14
9921,sintetic,0,y,21,x,99
1495,sintetic,0,y,95,x,14
9922,sintetic,0,y,22,x,99
1496,sintetic,0,y,96,x,14
9923,sintetic,0,y,23,x,99
1497,sintetic,0,y,97,x,14
9924,sintetic,0,y,24,x,99
1498,sintetic,0,y,98,x,14
9925,sintetic,0,y,25,x,99
1499,sintetic,0,y,99,x,14
9926,sintetic,0,y,26,x,99
1500,sintetic,0,y,0,x,15
9927,sintetic,0,y,27,x,99
9928,sintetic,0,y,28,x,99
9929,sintetic,0,y,29,x,99
9930,sintetic,0,y,30,x,99
9931,sintetic,0,y,31,x,99
9932,sintetic,0,y,32,x,99
9308,sintetic,0,y,8,x,93
882,sintetic,0,y,82,x,8
9309,sintetic,0,y,9,x,93
883,sintetic,0,y,83,x,8
9310,sintetic,0,y,10,x,93
884,sintetic,0,y,84,x,8
9311,sintetic,0,y,11,x,93
885,sintetic,0,y,85,x,8
9312,sintetic,0,y,12,x,93
886,sintetic,0,y,86,x,8
9313,sintetic,0,y,13,x,93
887,sintetic,0,y,87,x,8
9314,sintetic,0,y,14,x,93
888,sintetic,0,y,88,x,8
9315,sintetic,0,y,15,x,93
889,sintetic,0,y,89,x,8
9316,sintetic,0,y,16,x,93
890,sintetic,0,y,90,x,8
9317,sintetic,0,y,17,x,93
891,sintetic,0,y,91,x,8
9318,sintetic,0,y,18,x,93
892,sintetic,0,y,92,x,8
9319,sintetic,0,y,19,x,93
893,sintetic,0,y,93,x,8
8301,sintetic,0,y,1,x,83
9320,sintetic,0,y,20,x,93
894,sintetic,0,y,94,x,8
8302,sintetic,0,y,2,x,83
9321,sintetic,0,y,21,x,93
895,sintetic,0,y,95,x,8
8303,sintetic,0,y,3,x,83
9322,sintetic,0,y,22,x,93
896,sintetic,0,y,96,x,8
8304,sintetic,0,y,4,x,83
9323,sintetic,0,y,23,x,93
273,sintetic,0,y,73,x,2
274,sintetic,0,y,74,x,2
8701,sintetic,0,y,1,x,87
275,sintetic,0,y,75,x,2
8702,sintetic,0,y,2,x,87
276,sintetic,0,y,76,x,2
8703,sintetic,0,y,3,x,87
277,sintetic,0,y,77,x,2
8704,sintetic,0,y,4,x,87
278,sintetic,0,y,78,x,2
8705,sintetic,0,y,5,x,87
279,sintetic,0,y,79,x,2
8706,sintetic,0,y,6,x,87
280,sintetic,0,y,80,x,2
8707,sintetic,0,y,7,x,87
281,sintetic,0,y,81,x,2
8708,sintetic,0,y,8,x,87
282,sintetic,0,y,82,x,2
8709,sintetic,0,y,9,x,87
8101,sintetic,0,y,1,x,81
283,sintetic,0,y,83,x,2
8710,sintetic,0,y,10,x,87
8102,sintetic,0,y,2,x,81
284,sintetic,0,y,84,x,2
8711,sintetic,0,y,11,x,87
8103,sintetic,0,y,3,x,81
285,sintetic,0,y,85,x,2
8712,sintetic,0,y,12,x,87
8104,sintetic,0,y,4,x,81
286,sintetic,0,y,86,x,2
8713,sintetic,0,y,13,x,87
8105,sintetic,0,y,5,x,81
287,sintetic,0,y,87,x,2
8714,sintetic,0,y,14,x,87
8106,sintetic,0,y,6,x,81
288,sintetic,0,y,88,x,2
8715,sintetic,0,y,15,x,87
8107,sintetic,0,y,7,x,81
12,sintetic,0,y,12,x,0
1292,sintetic,0,y,92,x,12
9719,sintetic,0,y,19,x,97
684,sintetic,0,y,84,x,6
9111,sintetic,0,y,11,x,91
8503,sintetic,0,y,3,x,85
13,sintetic,0,y,13,x,0
1293,sintetic,0,y,93,x,12
9720,sintetic,0,y,20,x,97
14,sintetic,0,y,14,x,0
685,sintetic,0,y,85,x,6
9112,sintetic,0,y,12,x,91
8504,sintetic,0,y,4,x,85
1294,sintetic,0,y,94,x,12
9721,sintetic,0,y,21,x,97
686,sintetic,0,y,86,x,6
9113,sintetic,0,y,13,x,91
15,sintetic,0,y,15,x,0
16,sintetic,0,y,16,x,0
8505,sintetic,0,y,5,x,85
1295,sintetic,0,y,95,x,12
9722,sintetic,0,y,22,x,97
687,sintetic,0,y,87,x,6
9114,sintetic,0,y,14,x,91
8506,sintetic,0,y,6,x,85
17,sintetic,0,y,17,x,0
1296,sintetic,0,y,96,x,12
9723,sintetic,0,y,23,x,97
688,sintetic,0,y,88,x,6
9115,sintetic,0,y,15,x,91
18,sintetic,0,y,18,x,0
8507,sintetic,0,y,7,x,85
1297,sintetic,0,y,97,x,12
9724,sintetic,0,y,24,x,97
689,sintetic,0,y,89,x,6
9116,sintetic,0,y,16,x,91
8508,sintetic,0,y,8,x,85
1298,sintetic,0,y,98,x,12
9725,sintetic,0,y,25,x,97
19,sintetic,0,y,19,x,0
690,sintetic,0,y,90,x,6
9117,sintetic,0,y,17,x,91
8509,sintetic,0,y,9,x,85
1299,sintetic,0,y,99,x,12
9726,sintetic,0,y,26,x,97
691,sintetic,0,y,91,x,6
9118,sintetic,0,y,18,x,91
8510,sintetic,0,y,10,x,85
20,sintetic,0,y,20,x,0
1300,sintetic,0,y,0,x,13
9727,sintetic,0,y,27,x,97
692,sintetic,0,y,92,x,6
9119,sintetic,0,y,19,x,91
8511,sintetic,0,y,11,x,85
9728,sintetic,0,y,28,x,97
693,sintetic,0,y,93,x,6
9120,sintetic,0,y,20,x,91
21,sintetic,0,y,21,x,0
8512,sintetic,0,y,12,x,85
9729,sintetic,0,y,29,x,97
694,sintetic,0,y,94,x,6
9121,sintetic,0,y,21,x,91
8513,sintetic,0,y,13,x,85
9730,sintetic,0,y,30,x,97
695,sintetic,0,y,95,x,6
9122,sintetic,0,y,22,x,91
22,sintetic,0,y,22,x,0
8514,sintetic,0,y,14,x,85
9731,sintetic,0,y,31,x,97
696,sintetic,0,y,96,x,6
9123,sintetic,0,y,23,x,91
8515,sintetic,0,y,15,x,85
9732,sintetic,0,y,32,x,97
23,sintetic,0,y,23,x,0
697,sintetic,0,y,97,x,6
9124,sintetic,0,y,24,x,91
8516,sintetic,0,y,16,x,85
9733,sintetic,0,y,33,x,97
698,sintetic,0,y,98,x,6
9125,sintetic,0,y,25,x,91
24,sintetic,0,y,24,x,0
8517,sintetic,0,y,17,x,85
9734,sintetic,0,y,34,x,97
699,sintetic,0,y,99,x,6
9126,sintetic,0,y,26,x,91
8518,sintetic,0,y,18,x,85
1095,sintetic,0,y,95,x,10
1096,sintetic,0,y,96,x,10
1097,sintetic,0,y,97,x,10
1098,sintetic,0,y,98,x,10
1099,sintetic,0,y,99,x,10
1100,sintetic,0,y,0,x,11
7901,sintetic,0,y,1,x,79
7902,sintetic,0,y,2,x,79
7903,sintetic,0,y,3,x,79
7904,sintetic,0,y,4,x,79
7905,sintetic,0,y,5,x,79
7906,sintetic,0,y,6,x,79
7907,sintetic,0,y,7,x,79
7908,sintetic,0,y,8,x,79
7909,sintetic,0,y,9,x,79
25,sintetic,0,y,25,x,0
9522,sintetic,0,y,22,x,95
487,sintetic,0,y,87,x,4
8914,sintetic,0,y,14,x,89
9523,sintetic,0,y,23,x,95
26,sintetic,0,y,26,x,0
488,sintetic,0,y,88,x,4
8915,sintetic,0,y,15,x,89
9524,sintetic,0,y,24,x,95
489,sintetic,0,y,89,x,4
8916,sintetic,0,y,16,x,89
27,sintetic,0,y,27,x,0
9525,sintetic,0,y,25,x,95
490,sintetic,0,y,90,x,4
8917,sintetic,0,y,17,x,89
9526,sintetic,0,y,26,x,95
491,sintetic,0,y,91,x,4
8918,sintetic,0,y,18,x,89
28,sintetic,0,y,28,x,0
9527,sintetic,0,y,27,x,95
492,sintetic,0,y,92,x,4
8919,sintetic,0,y,19,x,89
29,sintetic,0,y,29,x,0
9528,sintetic,0,y,28,x,95
493,sintetic,0,y,93,x,4
8920,sintetic,0,y,20,x,89
9529,sintetic,0,y,29,x,95
494,sintetic,0,y,94,x,4
8921,sintetic,0,y,21,x,89
30,sintetic,0,y,30,x,0
9530,sintetic,0,y,30,x,95
495,sintetic,0,y,95,x,4
8922,sintetic,0,y,22,x,89
31,sintetic,0,y,31,x,0
9531,sintetic,0,y,31,x,95
496,sintetic,0,y,96,x,4
8923,sintetic,0,y,23,x,89
9532,sintetic,0,y,32,x,95
32,sintetic,0,y,32,x,0
497,sintetic,0,y,97,x,4
8924,sintetic,0,y,24,x,89
9533,sintetic,0,y,33,x,95
498,sintetic,0,y,98,x,4
8925,sintetic,0,y,25,x,89
33,sintetic,0,y,33,x,0
9534,sintetic,0,y,34,x,95
499,sintetic,0,y,99,x,4
8926,sintetic,0,y,26,x,89
9535,sintetic,0,y,35,x,95
500,sintetic,0,y,0,x,5
8927,sintetic,0,y,27,x,89
4701,sintetic,0,y,1,x,47
34,sintetic,0,y,34,x,0
9536,sintetic,0,y,36,x,95
8928,sintetic,0,y,28,x,89
4702,sintetic,0,y,2,x,47
9537,sintetic,0,y,37,x,95
8305,sintetic,0,y,5,x,83
9933,sintetic,0,y,33,x,99
8306,sintetic,0,y,6,x,83
9934,sintetic,0,y,34,x,99
8307,sintetic,0,y,7,x,83
9935,sintetic,0,y,35,x,99
8308,sintetic,0,y,8,x,83
9936,sintetic,0,y,36,x,99
8309,sintetic,0,y,9,x,83
7701,sintetic,0,y,1,x,77
9937,sintetic,0,y,37,x,99
8310,sintetic,0,y,10,x,83
7702,sintetic,0,y,2,x,77
9938,sintetic,0,y,38,x,99
8311,sintetic,0,y,11,x,83
7703,sintetic,0,y,3,x,77
9939,sintetic,0,y,39,x,99
8312,sintetic,0,y,12,x,83
7704,sintetic,0,y,4,x,77
9940,sintetic,0,y,40,x,99
8313,sintetic,0,y,13,x,83
7705,sintetic,0,y,5,x,77
9941,sintetic,0,y,41,x,99
8314,sintetic,0,y,14,x,83
7706,sintetic,0,y,6,x,77
9942,sintetic,0,y,42,x,99
8315,sintetic,0,y,15,x,83
7707,sintetic,0,y,7,x,77
9943,sintetic,0,y,43,x,99
8316,sintetic,0,y,16,x,83
7708,sintetic,0,y,8,x,77
9944,sintetic,0,y,44,x,99
8317,sintetic,0,y,17,x,83
7709,sintetic,0,y,9,x,77
9945,sintetic,0,y,45,x,99
8318,sintetic,0,y,18,x,83
7710,sintetic,0,y,10,x,77
9946,sintetic,0,y,46,x,99
8319,sintetic,0,y,19,x,83
7711,sintetic,0,y,11,x,77
9947,sintetic,0,y,47,x,99
7301,sintetic,0,y,1,x,73
8320,sintetic,0,y,20,x,83
7712,sintetic,0,y,12,x,77
897,sintetic,0,y,97,x,8
9324,sintetic,0,y,24,x,93
36,sintetic,0,y,36,x,0
898,sintetic,0,y,98,x,8
9325,sintetic,0,y,25,x,93
899,sintetic,0,y,99,x,8
9326,sintetic,0,y,26,x,93
37,sintetic,0,y,37,x,0
900,sintetic,0,y,0,x,9
9327,sintetic,0,y,27,x,93
9328,sintetic,0,y,28,x,93
38,sintetic,0,y,38,x,0
9329,sintetic,0,y,29,x,93
39,sintetic,0,y,39,x,0
9330,sintetic,0,y,30,x,93
40,sintetic,0,y,40,x,0
9331,sintetic,0,y,31,x,93
9332,sintetic,0,y,32,x,93
41,sintetic,0,y,41,x,0
9333,sintetic,0,y,33,x,93
35,sintetic,0,y,35,x,0
9334,sintetic,0,y,34,x,93
42,sintetic,0,y,42,x,0
9335,sintetic,0,y,35,x,93
43,sintetic,0,y,43,x,0
4501,sintetic,0,y,1,x,45
44,sintetic,0,y,44,x,0
9336,sintetic,0,y,36,x,93
4502,sintetic,0,y,2,x,45
45,sintetic,0,y,45,x,0
9337,sintetic,0,y,37,x,93
46,sintetic,0,y,46,x,0
4503,sintetic,0,y,3,x,45
9338,sintetic,0,y,38,x,93
47,sintetic,0,y,47,x,0
4504,sintetic,0,y,4,x,45
48,sintetic,0,y,48,x,0
9339,sintetic,0,y,39,x,93
289,sintetic,0,y,89,x,2
8716,sintetic,0,y,16,x,87
8108,sintetic,0,y,8,x,81
290,sintetic,0,y,90,x,2
8717,sintetic,0,y,17,x,87
8109,sintetic,0,y,9,x,81
7501,sintetic,0,y,1,x,75
291,sintetic,0,y,91,x,2
8718,sintetic,0,y,18,x,87
8110,sintetic,0,y,10,x,81
7502,sintetic,0,y,2,x,75
292,sintetic,0,y,92,x,2
8719,sintetic,0,y,19,x,87
8111,sintetic,0,y,11,x,81
7503,sintetic,0,y,3,x,75
293,sintetic,0,y,93,x,2
8720,sintetic,0,y,20,x,87
8112,sintetic,0,y,12,x,81
7504,sintetic,0,y,4,x,75
294,sintetic,0,y,94,x,2
8721,sintetic,0,y,21,x,87
8113,sintetic,0,y,13,x,81
7505,sintetic,0,y,5,x,75
295,sintetic,0,y,95,x,2
8722,sintetic,0,y,22,x,87
8114,sintetic,0,y,14,x,81
7506,sintetic,0,y,6,x,75
296,sintetic,0,y,96,x,2
8723,sintetic,0,y,23,x,87
8115,sintetic,0,y,15,x,81
7507,sintetic,0,y,7,x,75
297,sintetic,0,y,97,x,2
8724,sintetic,0,y,24,x,87
8116,sintetic,0,y,16,x,81
7508,sintetic,0,y,8,x,75
298,sintetic,0,y,98,x,2
8725,sintetic,0,y,25,x,87
8117,sintetic,0,y,17,x,81
7509,sintetic,0,y,9,x,75
6901,sintetic,0,y,1,x,69
299,sintetic,0,y,99,x,2
8726,sintetic,0,y,26,x,87
8118,sintetic,0,y,18,x,81
7510,sintetic,0,y,10,x,75
6902,sintetic,0,y,2,x,69
300,sintetic,0,y,0,x,3
8727,sintetic,0,y,27,x,87
8119,sintetic,0,y,19,x,81
7511,sintetic,0,y,11,x,75
6903,sintetic,0,y,3,x,69
8728,sintetic,0,y,28,x,87
7101,sintetic,0,y,1,x,71
8120,sintetic,0,y,20,x,81
7512,sintetic,0,y,12,x,75
6904,sintetic,0,y,4,x,69
8729,sintetic,0,y,29,x,87
7102,sintetic,0,y,2,x,71
8121,sintetic,0,y,21,x,81
7513,sintetic,0,y,13,x,75
6905,sintetic,0,y,5,x,69
8730,sintetic,0,y,30,x,87
7103,sintetic,0,y,3,x,71
8122,sintetic,0,y,22,x,81
7514,sintetic,0,y,14,x,75
6906,sintetic,0,y,6,x,69
8731,sintetic,0,y,31,x,87
7104,sintetic,0,y,4,x,71
8123,sintetic,0,y,23,x,81
7910,sintetic,0,y,10,x,79
9735,sintetic,0,y,35,x,97
700,sintetic,0,y,0,x,7
9127,sintetic,0,y,27,x,91
4901,sintetic,0,y,1,x,49
8519,sintetic,0,y,19,x,85
7911,sintetic,0,y,11,x,79
9736,sintetic,0,y,36,x,97
9128,sintetic,0,y,28,x,91
4902,sintetic,0,y,2,x,49
8520,sintetic,0,y,20,x,85
7912,sintetic,0,y,12,x,79
9737,sintetic,0,y,37,x,97
9129,sintetic,0,y,29,x,91
4903,sintetic,0,y,3,x,49
8521,sintetic,0,y,21,x,85
7913,sintetic,0,y,13,x,79
9738,sintetic,0,y,38,x,97
9130,sintetic,0,y,30,x,91
4904,sintetic,0,y,4,x,49
8522,sintetic,0,y,22,x,85
7914,sintetic,0,y,14,x,79
9739,sintetic,0,y,39,x,97
9131,sintetic,0,y,31,x,91
8523,sintetic,0,y,23,x,85
4905,sintetic,0,y,5,x,49
7915,sintetic,0,y,15,x,79
9740,sintetic,0,y,40,x,97
9132,sintetic,0,y,32,x,91
8524,sintetic,0,y,24,x,85
4906,sintetic,0,y,6,x,49
7916,sintetic,0,y,16,x,79
9741,sintetic,0,y,41,x,97
9133,sintetic,0,y,33,x,91
8525,sintetic,0,y,25,x,85
4907,sintetic,0,y,7,x,49
7917,sintetic,0,y,17,x,79
9742,sintetic,0,y,42,x,97
9134,sintetic,0,y,34,x,91
8526,sintetic,0,y,26,x,85
4908,sintetic,0,y,8,x,49
7918,sintetic,0,y,18,x,79
9743,sintetic,0,y,43,x,97
9135,sintetic,0,y,35,x,91
4909,sintetic,0,y,9,x,49
8527,sintetic,0,y,27,x,85
7919,sintetic,0,y,19,x,79
9744,sintetic,0,y,44,x,97
9136,sintetic,0,y,36,x,91
4910,sintetic,0,y,10,x,49
8528,sintetic,0,y,28,x,85
7920,sintetic,0,y,20,x,79
9745,sintetic,0,y,45,x,97
9137,sintetic,0,y,37,x,91
4911,sintetic,0,y,11,x,49
8529,sintetic,0,y,29,x,85
7921,sintetic,0,y,21,x,79
9746,sintetic,0,y,46,x,97
9138,sintetic,0,y,38,x,91
4912,sintetic,0,y,12,x,49
8530,sintetic,0,y,30,x,85
7922,sintetic,0,y,22,x,79
9747,sintetic,0,y,47,x,97
9139,sintetic,0,y,39,x,91
4913,sintetic,0,y,13,x,49
8531,sintetic,0,y,31,x,85
7923,sintetic,0,y,23,x,79
9748,sintetic,0,y,48,x,97
9140,sintetic,0,y,40,x,91
4914,sintetic,0,y,14,x,49
8532,sintetic,0,y,32,x,85
7924,sintetic,0,y,24,x,79
9749,sintetic,0,y,49,x,97
9141,sintetic,0,y,41,x,91
4915,sintetic,0,y,15,x,49
8533,sintetic,0,y,33,x,85
7925,sintetic,0,y,25,x,79
9750,sintetic,0,y,50,x,97
9142,sintetic,0,y,42,x,91
9538,sintetic,0,y,38,x,95
9539,sintetic,0,y,39,x,95
9540,sintetic,0,y,40,x,95
9541,sintetic,0,y,41,x,95
9542,sintetic,0,y,42,x,95
9543,sintetic,0,y,43,x,95
9544,sintetic,0,y,44,x,95
9545,sintetic,0,y,45,x,95
9546,sintetic,0,y,46,x,95
4301,sintetic,0,y,1,x,43
9547,sintetic,0,y,47,x,95
4302,sintetic,0,y,2,x,43
9548,sintetic,0,y,48,x,95
4303,sintetic,0,y,3,x,43
9549,sintetic,0,y,49,x,95
4304,sintetic,0,y,4,x,43
9550,sintetic,0,y,50,x,95
4305,sintetic,0,y,5,x,43
9551,sintetic,0,y,51,x,95
4306,sintetic,0,y,6,x,43
9552,sintetic,0,y,52,x,95
4307,sintetic,0,y,7,x,43
8929,sintetic,0,y,29,x,89
4703,sintetic,0,y,3,x,47
7302,sintetic,0,y,2,x,73
8930,sintetic,0,y,30,x,89
4704,sintetic,0,y,4,x,47
7303,sintetic,0,y,3,x,73
8931,sintetic,0,y,31,x,89
7304,sintetic,0,y,4,x,73
4705,sintetic,0,y,5,x,47
8932,sintetic,0,y,32,x,89
4706,sintetic,0,y,6,x,47
7305,sintetic,0,y,5,x,73
8933,sintetic,0,y,33,x,89
4707,sintetic,0,y,7,x,47
7306,sintetic,0,y,6,x,73
8934,sintetic,0,y,34,x,89
4708,sintetic,0,y,8,x,47
7307,sintetic,0,y,7,x,73
8935,sintetic,0,y,35,x,89
4709,sintetic,0,y,9,x,47
4101,sintetic,0,y,1,x,41
7308,sintetic,0,y,8,x,73
8936,sintetic,0,y,36,x,89
4710,sintetic,0,y,10,x,47
7309,sintetic,0,y,9,x,73
4102,sintetic,0,y,2,x,41
6701,sintetic,0,y,1,x,67
8937,sintetic,0,y,37,x,89
4711,sintetic,0,y,11,x,47
7310,sintetic,0,y,10,x,73
4103,sintetic,0,y,3,x,41
6702,sintetic,0,y,2,x,67
8938,sintetic,0,y,38,x,89
4712,sintetic,0,y,12,x,47
7311,sintetic,0,y,11,x,73
4104,sintetic,0,y,4,x,41
6703,sintetic,0,y,3,x,67
8939,sintetic,0,y,39,x,89
4713,sintetic,0,y,13,x,47
7312,sintetic,0,y,12,x,73
6704,sintetic,0,y,4,x,67
4105,sintetic,0,y,5,x,41
8940,sintetic,0,y,40,x,89
4714,sintetic,0,y,14,x,47
7313,sintetic,0,y,13,x,73
4106,sintetic,0,y,6,x,41
6705,sintetic,0,y,5,x,67
8941,sintetic,0,y,41,x,89
4715,sintetic,0,y,15,x,47
7314,sintetic,0,y,14,x,73
4107,sintetic,0,y,7,x,41
6706,sintetic,0,y,6,x,67
8942,sintetic,0,y,42,x,89
4716,sintetic,0,y,16,x,47
7315,sintetic,0,y,15,x,73
4108,sintetic,0,y,8,x,41
6707,sintetic,0,y,7,x,67
8943,sintetic,0,y,43,x,89
4717,sintetic,0,y,17,x,47
7316,sintetic,0,y,16,x,73
4109,sintetic,0,y,9,x,41
6708,sintetic,0,y,8,x,67
8944,sintetic,0,y,44,x,89
4718,sintetic,0,y,18,x,47
7317,sintetic,0,y,17,x,73
4110,sintetic,0,y,10,x,41
6709,sintetic,0,y,9,x,67
9948,sintetic,0,y,48,x,99
8321,sintetic,0,y,21,x,83
7713,sintetic,0,y,13,x,77
7105,sintetic,0,y,5,x,71
9949,sintetic,0,y,49,x,99
8322,sintetic,0,y,22,x,83
7714,sintetic,0,y,14,x,77
7106,sintetic,0,y,6,x,71
9950,sintetic,0,y,50,x,99
8323,sintetic,0,y,23,x,83
7715,sintetic,0,y,15,x,77
7107,sintetic,0,y,7,x,71
9951,sintetic,0,y,51,x,99
8324,sintetic,0,y,24,x,83
7716,sintetic,0,y,16,x,77
7108,sintetic,0,y,8,x,71
9952,sintetic,0,y,52,x,99
8325,sintetic,0,y,25,x,83
7717,sintetic,0,y,17,x,77
7109,sintetic,0,y,9,x,71
9953,sintetic,0,y,53,x,99
8326,sintetic,0,y,26,x,83
7718,sintetic,0,y,18,x,77
7110,sintetic,0,y,10,x,71
9954,sintetic,0,y,54,x,99
8327,sintetic,0,y,27,x,83
7719,sintetic,0,y,19,x,77
7111,sintetic,0,y,11,x,71
9955,sintetic,0,y,55,x,99
8328,sintetic,0,y,28,x,83
7720,sintetic,0,y,20,x,77
7112,sintetic,0,y,12,x,71
9956,sintetic,0,y,56,x,99
8329,sintetic,0,y,29,x,83
7721,sintetic,0,y,21,x,77
7113,sintetic,0,y,13,x,71
9957,sintetic,0,y,57,x,99
8330,sintetic,0,y,30,x,83
7722,sintetic,0,y,22,x,77
7114,sintetic,0,y,14,x,71
9958,sintetic,0,y,58,x,99
8331,sintetic,0,y,31,x,83
7723,sintetic,0,y,23,x,77
7115,sintetic,0,y,15,x,71
9959,sintetic,0,y,59,x,99
8332,sintetic,0,y,32,x,83
7724,sintetic,0,y,24,x,77
7116,sintetic,0,y,16,x,71
9960,sintetic,0,y,60,x,99
8333,sintetic,0,y,33,x,83
7725,sintetic,0,y,25,x,77
7117,sintetic,0,y,17,x,71
9961,sintetic,0,y,61,x,99
8334,sintetic,0,y,34,x,83
7726,sintetic,0,y,26,x,77
7118,sintetic,0,y,18,x,71
9962,sintetic,0,y,62,x,99
8335,sintetic,0,y,35,x,83
7727,sintetic,0,y,27,x,77
3501,sintetic,0,y,1,x,35
7119,sintetic,0,y,19,x,71
9963,sintetic,0,y,63,x,99
8336,sintetic,0,y,36,x,83
7728,sintetic,0,y,28,x,77
4505,sintetic,0,y,5,x,45
9340,sintetic,0,y,40,x,93
8732,sintetic,0,y,32,x,87
4506,sintetic,0,y,6,x,45
9341,sintetic,0,y,41,x,93
8733,sintetic,0,y,33,x,87
4507,sintetic,0,y,7,x,45
9342,sintetic,0,y,42,x,93
8734,sintetic,0,y,34,x,87
4508,sintetic,0,y,8,x,45
9343,sintetic,0,y,43,x,93
8735,sintetic,0,y,35,x,87
4509,sintetic,0,y,9,x,45
9344,sintetic,0,y,44,x,93
8736,sintetic,0,y,36,x,87
4510,sintetic,0,y,10,x,45
6501,sintetic,0,y,1,x,65
9345,sintetic,0,y,45,x,93
8737,sintetic,0,y,37,x,87
4511,sintetic,0,y,11,x,45
6502,sintetic,0,y,2,x,65
9346,sintetic,0,y,46,x,93
8738,sintetic,0,y,38,x,87
4512,sintetic,0,y,12,x,45
6503,sintetic,0,y,3,x,65
9347,sintetic,0,y,47,x,93
8739,sintetic,0,y,39,x,87
4513,sintetic,0,y,13,x,45
6504,sintetic,0,y,4,x,65
9348,sintetic,0,y,48,x,93
8740,sintetic,0,y,40,x,87
4514,sintetic,0,y,14,x,45
6505,sintetic,0,y,5,x,65
9349,sintetic,0,y,49,x,93
8741,sintetic,0,y,41,x,87
4515,sintetic,0,y,15,x,45
6506,sintetic,0,y,6,x,65
9350,sintetic,0,y,50,x,93
8742,sintetic,0,y,42,x,87
4516,sintetic,0,y,16,x,45
6507,sintetic,0,y,7,x,65
9351,sintetic,0,y,51,x,93
8743,sintetic,0,y,43,x,87
4517,sintetic,0,y,17,x,45
6508,sintetic,0,y,8,x,65
9352,sintetic,0,y,52,x,93
8744,sintetic,0,y,44,x,87
4518,sintetic,0,y,18,x,45
6509,sintetic,0,y,9,x,65
9353,sintetic,0,y,53,x,93
8745,sintetic,0,y,45,x,87
4519,sintetic,0,y,19,x,45
6510,sintetic,0,y,10,x,65
9354,sintetic,0,y,54,x,93
8746,sintetic,0,y,46,x,87
4520,sintetic,0,y,20,x,45
6511,sintetic,0,y,11,x,65
9355,sintetic,0,y,55,x,93
8747,sintetic,0,y,47,x,87
