2779417139;-3.7452861;-38.4676182
3990984215;-3.774095;-38.5557063
3990984216;-3.7744208;-38.5558501
3990984213;-3.7729013;-38.5551238
1703310444;-3.7701086;-38.6145014
3990984214;-3.7741317;-38.5556083
3990984211;-3.7740541;-38.5542958
3990984212;-3.7736782;-38.5548782
1703310448;-3.7701123;-38.6158391
3990984210;-3.7743365;-38.55513
1703057214;-3.7878978;-38.58408
1703057217;-3.7881824;-38.5860769
1703057216;-3.7881049;-38.5827864
2876342508;-3.8220084;-38.6042887
1703057213;-3.7878042;-38.5771358
1703057212;-3.7876569;-38.5792912
2019296122;-3.7468445;-38.4834458
628525716;-3.7290825;-38.4897886
1703057219;-3.7882353;-38.5786956
1704863116;-3.8312863;-38.4743963
2019296126;-3.7471105;-38.475406
1703057218;-3.7881814;-38.5808871
3931310825;-3.764152;-38.4950948
5437944984;-3.8001703;-38.6090983
3990984208;-3.8069811;-38.5628613
2019296121;-3.7443118;-38.4841139
1704863170;-3.8318901;-38.4673829
2019296133;-3.7446059;-38.4839115
2019296134;-3.7483845;-38.4716723
2019296139;-3.747944;-38.4804232
2824824398;-3.7102451;-38.604312
2402919238;-3.7594914;-38.572177
4908448118;-3.7526092;-38.4674123
2019296131;-3.7482456;-38.4834163
5331991353;-3.809112;-38.481189
4908448119;-3.7528544;-38.4674787
1704863160;-3.8316935;-38.4656376
5331991354;-3.8086313;-38.483063
2824824396;-3.7106959;-38.6037825
2019296148;-3.7404141;-38.4851718
1704863175;-3.8318728;-38.4779284
2019296140;-3.7483881;-38.4715989
2019296141;-3.7529125;-38.4685362
1704863173;-3.8320248;-38.4671759
344787633;-3.7272312;-38.5507866
4908448109;-3.772393;-38.4352635
2019296155;-3.7488817;-38.4820776
2019296158;-3.7472139;-38.4844114
2019296159;-3.7468605;-38.4798701
1704863148;-3.8315532;-38.4806585
1703310416;-3.7698643;-38.6141142
1703310419;-3.7699146;-38.6164533
2019296151;-3.7471828;-38.4753818
2019296152;-3.7460181;-38.4797883
2019296153;-3.7412847;-38.4855054
4544824698;-3.743828;-38.4882023
4544824697;-3.7432727;-38.4869534
4544824696;-3.7434429;-38.4867827
4544824695;-3.7433706;-38.4868978
2019296167;-3.7489171;-38.4703232
2019296168;-3.7483246;-38.4833144
2019296169;-3.7467762;-38.4792626
1704863158;-3.8316638;-38.4619986
2269598285;-3.7808414;-38.5695689
2269598286;-3.7787037;-38.5676881
2019296160;-3.7445005;-38.4839433
1704863152;-3.8316363;-38.4657216
2019296162;-3.7486927;-38.4808802
2019296163;-3.7471883;-38.4778893
2019296164;-3.7463573;-38.4798446
1714787610;-3.7218042;-38.5989696
1714787612;-3.7221073;-38.5990459
1714787614;-3.7223615;-38.5990459
1714787616;-3.7228555;-38.6049952
3676168403;-3.7335564;-38.5892598
2816410223;-3.7337497;-38.5608141
482988545;-3.7440332;-38.5589256
1714787618;-3.7229223;-38.599294
482988544;-3.7442527;-38.5600226
482988543;-3.7444949;-38.5610848
482988542;-3.7446963;-38.5621897
482988549;-3.7459121;-38.5574298
482988548;-3.7445203;-38.5577079
482988547;-3.7432428;-38.555123
482988546;-3.7438217;-38.5578514
2537975161;-3.8163036;-38.4941672
2537975163;-3.8173341;-38.4958695
2653874161;-3.8023513;-38.5252754
2816410218;-3.732856;-38.5567871
2816410217;-3.733228;-38.5566991
2816410216;-3.7339164;-38.5565719
2816410215;-3.7327691;-38.5575707
2816410214;-3.7322385;-38.5576889
482988552;-3.7465824;-38.5606631
2816410212;-3.7344662;-38.559249
2816410210;-3.7308367;-38.5599673
482988553;-3.7452015;-38.5609453
482988559;-3.7430911;-38.5613905
482988557;-3.7437843;-38.5612309
1704863192;-3.8325412;-38.4663433
1704863191;-3.8324595;-38.4745253
1714787632;-3.7233407;-38.6055551
2876570248;-3.8143425;-38.6112705
1704863190;-3.8323922;-38.4746097
2876570246;-3.8126252;-38.6095955
1714787636;-3.7233747;-38.6032645
2876570245;-3.8114278;-38.6070229
2876570244;-3.8116347;-38.6066284
2876570243;-3.8118744;-38.6067562
2876570242;-3.8122085;-38.6045553
2876570241;-3.8124687;-38.6049499
2876570240;-3.8105163;-38.6018451
2816410208;-3.7279502;-38.5602914
2816410206;-3.7304083;-38.5618462
265203904;-3.7200997;-38.5308236
482988561;-3.7423744;-38.5615368
1704863189;-3.8323077;-38.4667079
482988567;-3.7376585;-38.5624894
1704863188;-3.832205;-38.4649104
482988565;-3.7387442;-38.5622718
1704863186;-3.8320061;-38.4769703
482988564;-3.7398328;-38.5620544
1704863184;-3.8319752;-38.4653149
482988569;-3.7463486;-38.5595638
1714787622;-3.7229374;-38.6054518
265203911;-3.7219303;-38.5253996
1714787625;-3.7229931;-38.6045365
2876570251;-3.8152428;-38.6113686
265203918;-3.7228573;-38.5230535
2876570250;-3.8157716;-38.6118445
1714787620;-3.722944;-38.5992183
265203915;-3.7221706;-38.5244843
482988570;-3.7461348;-38.5584968
482988574;-3.7447424;-38.5587821
4908448120;-3.7529106;-38.4675591
482988573;-3.7449606;-38.5598563
482988572;-3.7457979;-38.5567237
482988571;-3.7457727;-38.5568182
1714787629;-3.723177;-38.6046663
482988575;-3.7475157;-38.5582164
1704863195;-3.8329453;-38.4780735
1704863194;-3.8327824;-38.4659104
482988509;-3.7338521;-38.5497328
3990984226;-3.7753361;-38.5560701
482988508;-3.7341122;-38.5508081
3990984227;-3.7764893;-38.5560994
482988507;-3.7343206;-38.5519026
3990984224;-3.7753481;-38.5553111
482988506;-3.7345499;-38.5529788
3990984225;-3.7746808;-38.556053
3990984222;-3.773923;-38.555995
3990984223;-3.7746414;-38.555204
2873401960;-3.8180693;-38.5825778
3990984220;-3.7742045;-38.556808
3990984221;-3.7744437;-38.5561942
1704731326;-3.8175195;-38.5076492
2653874125;-3.802167;-38.5256627
1704731325;-3.8174454;-38.5207817
1704731322;-3.8173872;-38.5102235
482988501;-3.7356703;-38.5583804
1704731321;-3.8175911;-38.5150611
482988500;-3.7358714;-38.5594875
2793597368;-3.705467;-38.5710417
482988505;-3.7347776;-38.5540576
482988504;-3.7350088;-38.5551481
482988503;-3.7352573;-38.5562905
3990984217;-3.7734487;-38.5553498
482988502;-3.7354534;-38.5572791
2876570239;-3.8112749;-38.6023338
3990984237;-3.7770981;-38.555421
482988519;-3.7440715;-38.5555477
482988518;-3.744303;-38.5554439
3990984235;-3.7778108;-38.5536368
3990984236;-3.7773257;-38.554809
2876570236;-3.8092412;-38.6038655
482988517;-3.73788;-38.5691114
616924112;-3.7605736;-38.4838864
3990984233;-3.7767667;-38.5551174
2876570234;-3.8088018;-38.6058407
3990984234;-3.7775607;-38.5544584
3990984231;-3.7745185;-38.5586535
3990984232;-3.7758506;-38.5542464
2831783704;-3.7642066;-38.607217
3990984230;-3.7755649;-38.5587158
2240497631;-3.769638;-38.5725448
1703310460;-3.7704325;-38.6203722
616924118;-3.7596112;-38.4831526
616924119;-3.759064;-38.4835854
1704731318;-3.8173448;-38.5038274
2240497629;-3.7699324;-38.5713593
1704731316;-3.8173073;-38.5132208
2240497627;-3.7697344;-38.5722283
2831783708;-3.7643783;-38.6061116
1704731314;-3.817342;-38.5149786
2240497625;-3.7695337;-38.5730275
2831783707;-3.7644533;-38.6062403
2831783709;-3.7641729;-38.6060227
1704731311;-3.8173244;-38.5075936
482988512;-3.7333336;-38.5472594
1870892435;-3.8037291;-38.4946561
482988510;-3.7336514;-38.5486637
482988514;-3.7328122;-38.5446464
482988513;-3.7330555;-38.5458658
3990984229;-3.7754339;-38.5558961
3990984248;-3.7852766;-38.5506479
3990984249;-3.7852867;-38.5493117
482988529;-3.737611;-38.5568656
1703310498;-3.7704663;-38.6141765
3990984246;-3.7849541;-38.5504959
3990984245;-3.7866265;-38.5496453
2779417100;-3.7438326;-38.4691534
2779417101;-3.7447587;-38.46744
3990984240;-3.7848985;-38.5484021
3990984241;-3.7845572;-38.5491078
1703310492;-3.770437;-38.6147633
2653874112;-3.802091;-38.5256567
990579504;-3.7517482;-38.5264246
1893680802;-3.809204;-38.5415571
1704731301;-3.8172407;-38.5106339
2240497634;-3.7700621;-38.5708506
2240497633;-3.7698147;-38.5718206
482988523;-3.741259;-38.5560903
482988522;-3.7419427;-38.5559679
482988521;-3.7426434;-38.5558227
482988520;-3.7433624;-38.5556884
482988526;-3.7386949;-38.556641
2794695705;-3.7697883;-38.5121064
3990984239;-3.7716151;-38.5541797
3990984255;-3.7844071;-38.5475405
3990984256;-3.7843185;-38.5478042
3990984253;-3.785415;-38.5473831
1893724104;-3.8130931;-38.5451133
1704660416;-3.7852714;-38.5036244
3990984254;-3.7852716;-38.547803
990579518;-3.7598205;-38.5232389
3990984251;-3.7850322;-38.5484298
3990984250;-3.7855504;-38.5485822
990579519;-3.7599024;-38.5222375
990579516;-3.7597742;-38.5236756
1704816808;-3.7964942;-38.5281873
482988534;-3.7449766;-38.5632587
482988533;-3.7456685;-38.5631192
1704660412;-3.7853417;-38.51118
482988537;-3.7428705;-38.5636871
482988536;-3.7435715;-38.5635355
482988535;-3.7442861;-38.5633888
2824971759;-3.7167106;-38.6082801
265203847;-3.7149679;-38.5435911
616348330;-3.732982;-38.5016159
265203840;-3.715066;-38.5446049
5257602669;-3.7518655;-38.4984874
616348336;-3.7316044;-38.4990287
616348335;-3.7306034;-38.4987229
2824971750;-3.7152782;-38.6062441
2824971752;-3.7159699;-38.6068563
2824971751;-3.7153215;-38.6062989
1704731243;-3.8168584;-38.5172689
1295783055;-3.767413;-38.5776322
2824971754;-3.7162246;-38.6064579
2824971753;-3.715627;-38.6074086
1295783057;-3.7473209;-38.5905271
2824971756;-3.7158024;-38.6071261
2824971755;-3.7154172;-38.6068068
2824971758;-3.7165815;-38.6084784
1295783058;-3.7445753;-38.5947157
2824971757;-3.7162069;-38.6073378
2824971749;-3.7152523;-38.6061735
2052208299;-3.8178201;-38.5638491
2824971748;-3.7154938;-38.6067149
1895462242;-3.784779;-38.5560364
265203854;-3.7151905;-38.5426078
2875041484;-3.8126203;-38.5981982
2518352757;-3.7818502;-38.4869139
2875041483;-3.8116952;-38.597927
2875041482;-3.8125147;-38.5983736
2875041481;-3.8115872;-38.5981245
1295783060;-3.7648001;-38.5892505
2875041480;-3.8123943;-38.5985734
2518352759;-3.7802768;-38.4870602
1295783062;-3.7600073;-38.5838177
2824971741;-3.7171135;-38.6029295
2824971740;-3.7167649;-38.6028261
265203850;-3.7150268;-38.5430364
2824971743;-3.7167938;-38.6032769
1704731231;-3.8167253;-38.5147263
2824971742;-3.7169827;-38.6033328
2824971745;-3.7152118;-38.6070528
2824971744;-3.7166801;-38.6036915
2824971747;-3.7150805;-38.6063928
1704816821;-3.7970857;-38.5284206
1295783069;-3.761871;-38.5948742
2824971746;-3.7156241;-38.6065589
2875041485;-3.8117961;-38.5977425
2824971738;-3.7170316;-38.6024659
2518364746;-3.7782449;-38.4823115
1295783027;-3.7429327;-38.5911628
2824971737;-3.7171625;-38.6020453
2518364744;-3.7763467;-38.4824344
1295783029;-3.7398452;-38.585358
2824971739;-3.7168843;-38.6024245
265203865;-3.7176764;-38.5391951
265203862;-3.7174801;-38.53956
2518352760;-3.774472;-38.4969787
2831783717;-3.7670522;-38.6097815
2831783716;-3.7675999;-38.6085706
2831783711;-3.7650379;-38.6064662
2518352764;-3.7885516;-38.4927868
2831783710;-3.7646746;-38.6061949
2518352762;-3.780229;-38.4873656
1704731225;-3.816673;-38.5121667
1295783031;-3.7434816;-38.5948521
1295783030;-3.7702706;-38.5791033
1704731221;-3.8166441;-38.5074016
1295783032;-3.7466955;-38.5828311
265203876;-3.7182878;-38.5366537
2518352770;-3.7815374;-38.4861267
1714787582;-3.7215255;-38.5986245
1295783040;-3.7601624;-38.5858757
1295783042;-3.7552403;-38.5832541
265203872;-3.7182719;-38.5369182
1295783044;-3.757942;-38.5942734
1295783046;-3.7642238;-38.5759406
1295783045;-3.7636038;-38.6023482
1295783048;-3.7497788;-38.5990209
1295783047;-3.7673898;-38.5794139
1893557404;-3.8161364;-38.5379662
1704731290;-3.8171438;-38.5091957
265203803;-3.7116705;-38.5572113
3990984189;-3.8079856;-38.566667
3990984188;-3.8083579;-38.5688376
2518352782;-3.7801257;-38.4883887
3931320240;-3.7642245;-38.4949747
3990984183;-3.8080457;-38.5677797
3990984184;-3.8088593;-38.5679896
3657804489;-3.7238068;-38.5402886
2518352786;-3.7817816;-38.4861266
3990984181;-3.808623;-38.5702365
3990984182;-3.8089535;-38.5691694
2518352784;-3.7806274;-38.4866793
3990984180;-3.8082081;-38.5700938
2860045999;-3.8396415;-38.4653268
2518352788;-3.7798752;-38.4882661
1295783092;-3.7399561;-38.5863877
1295783098;-3.7402029;-38.5938899
2860045996;-3.8385062;-38.4631719
2860045997;-3.8397228;-38.465481
2518352792;-3.7886879;-38.4910203
3990984197;-3.8046236;-38.5692453
3990984194;-3.8054759;-38.5734233
3990984195;-3.8045215;-38.5731315
5308866228;-3.7998025;-38.4727271
3990984192;-3.8061737;-38.5738756
3990984193;-3.8054104;-38.5736413
2518352796;-3.7801924;-38.4880211
3990984191;-3.8077753;-38.5658888
2518352794;-3.7892696;-38.4928513
1703094272;-3.7753867;-38.5634676
1704731277;-3.8170485;-38.5062665
2796360878;-3.7065287;-38.5821024
2274577262;-3.8128351;-38.5750114
2796360877;-3.7056872;-38.5817958
2274577263;-3.8134501;-38.5751838
2796360875;-3.7054724;-38.5817011
265203825;-3.7142935;-38.5470073
2860657845;-3.7915055;-38.4466078
2860657844;-3.7944851;-38.4485441
265203821;-3.7139685;-38.5478552
2860657846;-3.7910412;-38.4462741
1703094266;-3.7744906;-38.5624182
4468048289;-3.8302753;-38.5585058
265203829;-3.7147227;-38.5462823
1703094269;-3.7746836;-38.5626562
2274577258;-3.8064745;-38.5729386
2860045977;-3.8411479;-38.4671294
2274577259;-3.8121819;-38.5737182
1295783071;-3.7413318;-38.5880185
2824971770;-3.7181919;-38.6054816
1704731269;-3.8169404;-38.5114755
1295783073;-3.7475413;-38.5923046
2824971771;-3.7184616;-38.6049984
1703094261;-3.7736504;-38.5641356
1704731266;-3.8169468;-38.5044132
2860045971;-3.844793;-38.4712461
1295783078;-3.7644857;-38.6040746
2860045973;-3.8441677;-38.470888
2860045975;-3.8418156;-38.467322
265203836;-3.7150292;-38.5451825
265203833;-3.7149434;-38.5456126
3978750937;-3.787361;-38.5755875
3978750936;-3.7862824;-38.5769041
3978750935;-3.785018;-38.5780234
1703094258;-3.7737208;-38.5630179
1893736157;-3.8030851;-38.5405573
2824971761;-3.716951;-38.6078206
2824971760;-3.7168316;-38.6080578
1295783083;-3.7532577;-38.5987845
1704731255;-3.8169263;-38.5172817
2824971763;-3.7172792;-38.6074711
1295783085;-3.7642957;-38.6039175
2824971762;-3.7170306;-38.6078742
2824971765;-3.7174975;-38.6069875
1295783088;-3.7695037;-38.5805793
1295783087;-3.7739383;-38.5810649
2824971764;-3.7172281;-38.6074396
2824971767;-3.7179757;-38.6060968
2824971766;-3.7177625;-38.6065069
2824971769;-3.7181256;-38.6056434
2824971768;-3.7180968;-38.6057762
3227477986;-3.788179;-38.4947955
1703094245;-3.7731275;-38.5622384
2019296179;-3.7489867;-38.4697733
1704816896;-3.7973329;-38.5256
2019296170;-3.7466718;-38.4798567
2019296171;-3.7459412;-38.4819706
2019296175;-3.7469247;-38.4800283
4228511566;-3.7760099;-38.5644001
4228511567;-3.7753235;-38.5635205
1703094237;-3.7726196;-38.5638648
2365016838;-3.7314336;-38.4816981
2365016830;-3.730982;-38.5907591
3978750999;-3.8083078;-38.5587171
2019296182;-3.7390596;-38.4841199
3978750998;-3.8080457;-38.558707
2365016832;-3.731084;-38.5911101
3978750997;-3.8074776;-38.5600096
2019296185;-3.7426865;-38.4864589
2019296187;-3.7412231;-38.4856985
1703057284;-3.7956998;-38.5772295
344787583;-3.7288698;-38.5555652
1703057283;-3.7958158;-38.5867279
1703057286;-3.7963189;-38.5838656
2283150091;-3.7428404;-38.4651818
344787585;-3.7297827;-38.5481641
1703057285;-3.7958976;-38.585667
1703057280;-3.7948511;-38.5835136
1703057282;-3.7953542;-38.5829491
1703057281;-3.7950476;-38.5860299
2283150093;-3.7427194;-38.4651605
1703057287;-3.7963628;-38.5827734
1247899994;-3.775883;-38.6101636
2019296199;-3.74846;-38.4717006
263984817;-3.8435823;-38.5663909
2365016809;-3.7296226;-38.4805717
2283150089;-3.7419412;-38.4655403
263984818;-3.8435663;-38.5657493
263984813;-3.8427297;-38.5627474
2019296192;-3.7462328;-38.4781401
263984815;-3.8431487;-38.5631891
263984816;-3.8434893;-38.5669932
344787586;-3.7298448;-38.5476185
344787587;-3.7300078;-38.5464708
263984810;-3.8430474;-38.5631938
2019296196;-3.747092;-38.4800753
2019296197;-3.7405988;-38.4853032
263984811;-3.8431435;-38.5635762
344787589;-3.7274269;-38.5492005
1703057295;-3.7966923;-38.5750158
1703057294;-3.7965512;-38.5783282
1703057297;-3.7966675;-38.5761091
1703057296;-3.7965916;-38.5772619
1703057291;-3.7964058;-38.5816384
1703057290;-3.7964474;-38.5805449
3657804490;-3.7241735;-38.5404752
3867878823;-3.7748306;-38.5654996
1703057292;-3.7964889;-38.5794505
2283150085;-3.7415581;-38.4657592
1247899988;-3.7770513;-38.6214022
1247899987;-3.7757222;-38.6096721
2283150087;-3.7407598;-38.4788705
1703057299;-3.7968164;-38.585323
1247899984;-3.7702821;-38.6138308
1703094212;-3.7718171;-38.5616717
2283150083;-3.7436814;-38.4653442
3227477971;-3.7943761;-38.4951101
2273325752;-3.7309582;-38.4882772
1247899985;-3.7746031;-38.60178
1247899991;-3.7755296;-38.6075748
263984809;-3.8426573;-38.5628046
1895450213;-3.7849565;-38.553629
1895450216;-3.7847854;-38.5538862
1704731297;-3.8172319;-38.516545
1704731294;-3.8171741;-38.5108145
1703057262;-3.7925291;-38.5803757
1703057261;-3.7925;-38.5860566
1703057264;-3.7929554;-38.5771297
1295783009;-3.7496396;-38.5942036
265203887;-3.7181625;-38.5355413
1703057260;-3.7919554;-38.5809658
1703094206;-3.7714894;-38.5606419
1703057265;-3.793069;-38.5854155
1704863204;-3.8330476;-38.4775555
1704863202;-3.8330091;-38.4655238
2875041459;-3.8105902;-38.5976584
2875041458;-3.8109707;-38.5968497
265203883;-3.7181425;-38.5358752
1295783011;-3.7447438;-38.5878932
2875041457;-3.8117021;-38.5952549
265203880;-3.7181851;-38.5362151
1295783013;-3.7659662;-38.586926
2875041455;-3.8107411;-38.5951583
1295783012;-3.7436744;-38.588752
1295783015;-3.7702085;-38.5790722
1295783014;-3.749783;-38.5861506
1703057273;-3.7941518;-38.5863919
2876787649;-3.794945;-38.4706266
1703057275;-3.7942532;-38.5841425
265203899;-3.7194506;-38.5319536
344787590;-3.7245264;-38.5488225
1703057271;-3.7938398;-38.5771619
265203895;-3.7191933;-38.532506
1703057270;-3.7936429;-38.5848115
616348308;-3.7500536;-38.5049696
616348307;-3.7493742;-38.5047613
616348306;-3.7486923;-38.5045357
616348304;-3.7457298;-38.4981714
1703057278;-3.7947673;-38.5771956
2822682898;-3.7350792;-38.5870692
2822682897;-3.7351161;-38.5877201
1295783023;-3.7544509;-38.584724
1295783026;-3.7454643;-38.5859639
2822682895;-3.7355829;-38.5870818
1703057240;-3.7902362;-38.588068
1703057242;-3.7904107;-38.5857605
1703057241;-3.7902234;-38.5827978
1703057248;-3.7908082;-38.5821896
1703057247;-3.7908632;-38.588691
616348318;-3.7466643;-38.4984599
1703057249;-3.7909277;-38.5800255
1703057244;-3.7904834;-38.578474
1703057243;-3.7903593;-38.5806374
1703057246;-3.7907242;-38.5770487
616662688;-3.7229234;-38.5789216
2875041473;-3.8097089;-38.6031196
2875041472;-3.8082899;-38.6053521
616348309;-3.7507131;-38.5051891
2875041479;-3.8114978;-38.598288
2875041478;-3.8122654;-38.5987873
2875041477;-3.8113844;-38.5984953
2875041476;-3.81215;-38.598979
2875041475;-3.8128765;-38.5979618
2875041474;-3.8115578;-38.6001601
616348322;-3.7500674;-38.4995411
1703057251;-3.7909721;-38.5877363
1703057250;-3.7910951;-38.5847775
1703057253;-3.7913834;-38.5815846
3789111165;-3.7537147;-38.5599211
1703057259;-3.7918236;-38.5770886
1703057258;-3.7916518;-38.5869328
1703057254;-3.7915297;-38.5794388
616348325;-3.7459978;-38.5036562
616348324;-3.746877;-38.5039432
1703057257;-3.7916707;-38.58416
616662689;-3.7228558;-38.5796268
616348323;-3.7517523;-38.5055145
2875041462;-3.8105693;-38.5965929
616662698;-3.7221929;-38.5866152
2875041461;-3.810389;-38.5975293
2875041460;-3.8107642;-38.5967176
616662696;-3.7223983;-38.5846553
616662695;-3.7224654;-38.5839634
2824824400;-3.7102916;-38.6043991
616662692;-3.7226702;-38.5818291
616662691;-3.7227066;-38.5811264
616662690;-3.7227795;-38.5803814
2875041469;-3.8132912;-38.5981471
1295783000;-3.7555881;-38.5959499
2875041468;-3.810109;-38.5980931
2875041466;-3.8103152;-38.5982395
2875041465;-3.8099515;-38.597242
1895437219;-3.7826006;-38.5483169
2875041464;-3.8103942;-38.596481
2875041463;-3.8103753;-38.5969801
1633766369;-3.7630414;-38.5174908
2791509056;-3.7605173;-38.5145424
1703310555;-3.7709296;-38.618815
1633766365;-3.761734;-38.5184796
4324445393;-3.7637819;-38.50864
616924047;-3.7575828;-38.4805171
1633766367;-3.7621098;-38.5164351
616924045;-3.7570743;-38.4815041
1703310558;-3.7709806;-38.6160619
4324445394;-3.764569;-38.5088507
1703057105;-3.784548;-38.5912673
1703057104;-3.7845245;-38.5865397
1703057106;-3.7845949;-38.5749066
1703057101;-3.7843751;-38.5859286
1703057100;-3.7843781;-38.5832553
1703057103;-3.7845313;-38.5776337
1703057102;-3.7844211;-38.5872969
1703057108;-3.7846205;-38.5763182
1704625997;-3.8365511;-38.5551157
1633766372;-3.7658897;-38.5180839
1633766374;-3.7659214;-38.5182613
1704625993;-3.8363536;-38.5596055
1704625990;-3.8367846;-38.5484616
1633766359;-3.7616192;-38.5170814
1703057110;-3.7846824;-38.5865849
2791509049;-3.760333;-38.514565
1633766355;-3.7614908;-38.5180082
1633766356;-3.7615638;-38.5173082
1703057116;-3.7848298;-38.5897857
1703057115;-3.7848695;-38.581222
1703057118;-3.7849272;-38.5873412
1703057117;-3.7849324;-38.5853734
5137723000;-3.7950319;-38.5437379
1703057112;-3.7847164;-38.5846662
1703057111;-3.7846732;-38.5789986
1703057113;-3.7847529;-38.5845471
5191303502;-3.8429757;-38.5630636
1703057119;-3.784949;-38.589047
1633766361;-3.7616169;-38.5167669
1633766363;-3.7616254;-38.5175805
2791509041;-3.7599973;-38.5157775
1633766360;-3.7616188;-38.5179836
2791509044;-3.7598069;-38.5146881
2775307201;-3.7303557;-38.4688912
2775307202;-3.7298508;-38.4691043
2876787659;-3.7985106;-38.4728948
2775307203;-3.729593;-38.4691904
2791509037;-3.7601631;-38.515759
1703310576;-3.7711159;-38.6168084
2775307204;-3.7295514;-38.4693417
2876787652;-3.7969785;-38.4730331
2876787650;-3.7965507;-38.4704625
3372669601;-3.7497452;-38.5160981
2876787655;-3.796967;-38.4738705
2876787654;-3.7964867;-38.4722172
3372669602;-3.7487344;-38.5162256
2297808483;-3.7188521;-38.5799719
2297808484;-3.7188665;-38.5792627
344787748;-3.7284802;-38.5497316
344787749;-3.728761;-38.5474707
4447495885;-3.7253588;-38.4887186
4447495882;-3.7244202;-38.4850288
4447495884;-3.7232746;-38.484959
616924062;-3.7620372;-38.485374
616924063;-3.7620891;-38.4861919
344787747;-3.7283682;-38.5504915
1900553273;-3.7073401;-38.5627735
616924059;-3.7591793;-38.4821788
616924057;-3.7578818;-38.4814323
1633766377;-3.7713584;-38.5173459
616924056;-3.7579545;-38.4822823
2876787664;-3.7970449;-38.4746913
2876787668;-3.7973954;-38.4746623
1703310561;-3.7709816;-38.6139812
5357370145;-3.7776475;-38.547782
616924053;-3.7574873;-38.4823211
616924054;-3.7574303;-38.4814852
2775307208;-3.7294471;-38.4697683
4374825416;-3.7896342;-38.4966551
4374825417;-3.7893018;-38.495973
4374825414;-3.7908487;-38.4993453
5459524514;-3.70065;-38.5886946
4374825415;-3.7902287;-38.4980072
1703310510;-3.7706855;-38.6167077
1703310513;-3.7707803;-38.615037
5459524511;-3.7009749;-38.5886062
4374825412;-3.7921374;-38.5021657
4374825413;-3.7914808;-38.500689
1617008035;-3.7973114;-38.5625666
1617008034;-3.7931253;-38.5658604
1704625957;-3.8363095;-38.5525482
2019296016;-3.7480159;-38.4835464
1617008031;-3.8093477;-38.5548572
1617008033;-3.7922421;-38.5664478
1704625954;-3.8362352;-38.5599809
616924086;-3.7585321;-38.4848471
616924084;-3.7631375;-38.4836466
1704625950;-3.8354466;-38.553907
1617008038;-3.8037986;-38.5705717
2246955292;-3.7550203;-38.5553794
1703310501;-3.7705427;-38.6200134
616924077;-3.7598142;-38.4864267
616924078;-3.7608451;-38.4863094
1704625946;-3.8363132;-38.5558947
2019296025;-3.7494524;-38.4683357
2019296027;-3.7465973;-38.4841361
2019296029;-3.7487255;-38.4705369
1703310504;-3.7706599;-38.6157952
1704625940;-3.8361431;-38.5530849
2791509083;-3.7609595;-38.5144132
1703310506;-3.7706774;-38.6181239
1703310507;-3.7706903;-38.619533
616924074;-3.7594215;-38.4813149
2791509087;-3.7597208;-38.5144402
2019296034;-3.748505;-38.4718467
2019296036;-3.7471937;-38.4775661
2019296039;-3.7471443;-38.4845093
2019296030;-3.7487656;-38.4704791
2019296031;-3.7470693;-38.484512
5459524509;-3.7003446;-38.5870217
5459524507;-3.6999387;-38.5881243
1617008046;-3.793821;-38.5652799
