nodes
12853,sintetic,0,y,55,x,81
5094,sintetic,0,y,38,x,32
7716,sintetic,0,y,132,x,48
12854,sintetic,0,y,56,x,81
5095,sintetic,0,y,39,x,32
7717,sintetic,0,y,133,x,48
12855,sintetic,0,y,57,x,81
5096,sintetic,0,y,40,x,32
7718,sintetic,0,y,134,x,48
12856,sintetic,0,y,58,x,81
5097,sintetic,0,y,41,x,32
7719,sintetic,0,y,135,x,48
12857,sintetic,0,y,59,x,81
5098,sintetic,0,y,42,x,32
7720,sintetic,0,y,136,x,48
12858,sintetic,0,y,60,x,81
5099,sintetic,0,y,43,x,32
7721,sintetic,0,y,137,x,48
12859,sintetic,0,y,61,x,81
5100,sintetic,0,y,44,x,32
7722,sintetic,0,y,138,x,48
12860,sintetic,0,y,62,x,81
5101,sintetic,0,y,45,x,32
7723,sintetic,0,y,139,x,48
12861,sintetic,0,y,63,x,81
5102,sintetic,0,y,46,x,32
7724,sintetic,0,y,140,x,48
12862,sintetic,0,y,64,x,81
5103,sintetic,0,y,47,x,32
7725,sintetic,0,y,141,x,48
12863,sintetic,0,y,65,x,81
5104,sintetic,0,y,48,x,32
7726,sintetic,0,y,142,x,48
12864,sintetic,0,y,66,x,81
5105,sintetic,0,y,49,x,32
7727,sintetic,0,y,143,x,48
12865,sintetic,0,y,67,x,81
5106,sintetic,0,y,50,x,32
7728,sintetic,0,y,144,x,48
12866,sintetic,0,y,68,x,81
5107,sintetic,0,y,51,x,32
7729,sintetic,0,y,145,x,48
12867,sintetic,0,y,69,x,81
5108,sintetic,0,y,52,x,32
7730,sintetic,0,y,146,x,48
12868,sintetic,0,y,70,x,81
5109,sintetic,0,y,53,x,32
7731,sintetic,0,y,147,x,48
12869,sintetic,0,y,71,x,81
5110,sintetic,0,y,54,x,32
7732,sintetic,0,y,148,x,48
12870,sintetic,0,y,72,x,81
5111,sintetic,0,y,55,x,32
7733,sintetic,0,y,149,x,48
12871,sintetic,0,y,73,x,81
5112,sintetic,0,y,56,x,32
7734,sintetic,0,y,150,x,48
12872,sintetic,0,y,74,x,81
5113,sintetic,0,y,57,x,32
7735,sintetic,0,y,151,x,48
12873,sintetic,0,y,75,x,81
5114,sintetic,0,y,58,x,32
7736,sintetic,0,y,152,x,48
12874,sintetic,0,y,76,x,81
5115,sintetic,0,y,59,x,32
7737,sintetic,0,y,153,x,48
12875,sintetic,0,y,77,x,81
5116,sintetic,0,y,60,x,32
15474,sintetic,0,y,148,x,97
15475,sintetic,0,y,149,x,97
15476,sintetic,0,y,150,x,97
15477,sintetic,0,y,151,x,97
15478,sintetic,0,y,152,x,97
15479,sintetic,0,y,153,x,97
15480,sintetic,0,y,154,x,97
8533,sintetic,0,y,1,x,54
15481,sintetic,0,y,155,x,97
8534,sintetic,0,y,2,x,54
15482,sintetic,0,y,156,x,97
8535,sintetic,0,y,3,x,54
15483,sintetic,0,y,157,x,97
8536,sintetic,0,y,4,x,54
15484,sintetic,0,y,0,x,98
8537,sintetic,0,y,5,x,54
8538,sintetic,0,y,6,x,54
8539,sintetic,0,y,7,x,54
8540,sintetic,0,y,8,x,54
8541,sintetic,0,y,9,x,54
8542,sintetic,0,y,10,x,54
8543,sintetic,0,y,11,x,54
8544,sintetic,0,y,12,x,54
8545,sintetic,0,y,13,x,54
8546,sintetic,0,y,14,x,54
8547,sintetic,0,y,15,x,54
8548,sintetic,0,y,16,x,54
8549,sintetic,0,y,17,x,54
18013,sintetic,0,y,1,x,114
1674,sintetic,0,y,94,x,10
11148,sintetic,0,y,88,x,70
20612,sintetic,0,y,72,x,130
1675,sintetic,0,y,95,x,10
11149,sintetic,0,y,89,x,70
20613,sintetic,0,y,73,x,130
1676,sintetic,0,y,96,x,10
11150,sintetic,0,y,90,x,70
20614,sintetic,0,y,74,x,130
1677,sintetic,0,y,97,x,10
11151,sintetic,0,y,91,x,70
20615,sintetic,0,y,75,x,130
1678,sintetic,0,y,98,x,10
11152,sintetic,0,y,92,x,70
20616,sintetic,0,y,76,x,130
1679,sintetic,0,y,99,x,10
11153,sintetic,0,y,93,x,70
20617,sintetic,0,y,77,x,130
1680,sintetic,0,y,100,x,10
11154,sintetic,0,y,94,x,70
20618,sintetic,0,y,78,x,130
1681,sintetic,0,y,101,x,10
11155,sintetic,0,y,95,x,70
20619,sintetic,0,y,79,x,130
1682,sintetic,0,y,102,x,10
11156,sintetic,0,y,96,x,70
20620,sintetic,0,y,80,x,130
1683,sintetic,0,y,103,x,10
11157,sintetic,0,y,97,x,70
20621,sintetic,0,y,81,x,130
1684,sintetic,0,y,104,x,10
11158,sintetic,0,y,98,x,70
20622,sintetic,0,y,82,x,130
1685,sintetic,0,y,105,x,10
11159,sintetic,0,y,99,x,70
20623,sintetic,0,y,83,x,130
1686,sintetic,0,y,106,x,10
11160,sintetic,0,y,100,x,70
20624,sintetic,0,y,84,x,130
1687,sintetic,0,y,107,x,10
11161,sintetic,0,y,101,x,70
20625,sintetic,0,y,85,x,130
1688,sintetic,0,y,108,x,10
11162,sintetic,0,y,102,x,70
20626,sintetic,0,y,86,x,130
1689,sintetic,0,y,109,x,10
11163,sintetic,0,y,103,x,70
20627,sintetic,0,y,87,x,130
1690,sintetic,0,y,110,x,10
11164,sintetic,0,y,104,x,70
20628,sintetic,0,y,88,x,130
1691,sintetic,0,y,111,x,10
11165,sintetic,0,y,105,x,70
20629,sintetic,0,y,89,x,130
1692,sintetic,0,y,112,x,10
11166,sintetic,0,y,106,x,70
20630,sintetic,0,y,90,x,130
1693,sintetic,0,y,113,x,10
11167,sintetic,0,y,107,x,70
20631,sintetic,0,y,91,x,130
1694,sintetic,0,y,114,x,10
11168,sintetic,0,y,108,x,70
20632,sintetic,0,y,92,x,130
1695,sintetic,0,y,115,x,10
11169,sintetic,0,y,109,x,70
20633,sintetic,0,y,93,x,130
1696,sintetic,0,y,116,x,10
11170,sintetic,0,y,110,x,70
20634,sintetic,0,y,94,x,130
1697,sintetic,0,y,117,x,10
11171,sintetic,0,y,111,x,70
20635,sintetic,0,y,95,x,130
18907,sintetic,0,y,105,x,119
24045,sintetic,0,y,29,x,152
18908,sintetic,0,y,106,x,119
24046,sintetic,0,y,30,x,152
18909,sintetic,0,y,107,x,119
24047,sintetic,0,y,31,x,152
18910,sintetic,0,y,108,x,119
24048,sintetic,0,y,32,x,152
18911,sintetic,0,y,109,x,119
24049,sintetic,0,y,33,x,152
18912,sintetic,0,y,110,x,119
24050,sintetic,0,y,34,x,152
18913,sintetic,0,y,111,x,119
24051,sintetic,0,y,35,x,152
18914,sintetic,0,y,112,x,119
24052,sintetic,0,y,36,x,152
18915,sintetic,0,y,113,x,119
24053,sintetic,0,y,37,x,152
18916,sintetic,0,y,114,x,119
24054,sintetic,0,y,38,x,152
18917,sintetic,0,y,115,x,119
24055,sintetic,0,y,39,x,152
18918,sintetic,0,y,116,x,119
24056,sintetic,0,y,40,x,152
18919,sintetic,0,y,117,x,119
24057,sintetic,0,y,41,x,152
18920,sintetic,0,y,118,x,119
24058,sintetic,0,y,42,x,152
18921,sintetic,0,y,119,x,119
24059,sintetic,0,y,43,x,152
18922,sintetic,0,y,120,x,119
24060,sintetic,0,y,44,x,152
18923,sintetic,0,y,121,x,119
24061,sintetic,0,y,45,x,152
18924,sintetic,0,y,122,x,119
24062,sintetic,0,y,46,x,152
18925,sintetic,0,y,123,x,119
24063,sintetic,0,y,47,x,152
18926,sintetic,0,y,124,x,119
24064,sintetic,0,y,48,x,152
18927,sintetic,0,y,125,x,119
24065,sintetic,0,y,49,x,152
18928,sintetic,0,y,126,x,119
24066,sintetic,0,y,50,x,152
18929,sintetic,0,y,127,x,119
24067,sintetic,0,y,51,x,152
18930,sintetic,0,y,128,x,119
24068,sintetic,0,y,52,x,152
6822,sintetic,0,y,28,x,43
16286,sintetic,0,y,12,x,103
6823,sintetic,0,y,29,x,43
16287,sintetic,0,y,13,x,103
6824,sintetic,0,y,30,x,43
16288,sintetic,0,y,14,x,103
6825,sintetic,0,y,31,x,43
16289,sintetic,0,y,15,x,103
6826,sintetic,0,y,32,x,43
16290,sintetic,0,y,16,x,103
6827,sintetic,0,y,33,x,43
16291,sintetic,0,y,17,x,103
6828,sintetic,0,y,34,x,43
16292,sintetic,0,y,18,x,103
6829,sintetic,0,y,35,x,43
16293,sintetic,0,y,19,x,103
6830,sintetic,0,y,36,x,43
16294,sintetic,0,y,20,x,103
6831,sintetic,0,y,37,x,43
16295,sintetic,0,y,21,x,103
6832,sintetic,0,y,38,x,43
16296,sintetic,0,y,22,x,103
6833,sintetic,0,y,39,x,43
16297,sintetic,0,y,23,x,103
6834,sintetic,0,y,40,x,43
16298,sintetic,0,y,24,x,103
6835,sintetic,0,y,41,x,43
16299,sintetic,0,y,25,x,103
6836,sintetic,0,y,42,x,43
16300,sintetic,0,y,26,x,103
6837,sintetic,0,y,43,x,43
16301,sintetic,0,y,27,x,103
6838,sintetic,0,y,44,x,43
16302,sintetic,0,y,28,x,103
6839,sintetic,0,y,45,x,43
16303,sintetic,0,y,29,x,103
6840,sintetic,0,y,46,x,43
16304,sintetic,0,y,30,x,103
6841,sintetic,0,y,47,x,43
16305,sintetic,0,y,31,x,103
6842,sintetic,0,y,48,x,43
16306,sintetic,0,y,32,x,103
6843,sintetic,0,y,49,x,43
16307,sintetic,0,y,33,x,103
6844,sintetic,0,y,50,x,43
16308,sintetic,0,y,34,x,103
6845,sintetic,0,y,51,x,43
16309,sintetic,0,y,35,x,103
9443,sintetic,0,y,121,x,59
14581,sintetic,0,y,45,x,92
9444,sintetic,0,y,122,x,59
14582,sintetic,0,y,46,x,92
9445,sintetic,0,y,123,x,59
14583,sintetic,0,y,47,x,92
9446,sintetic,0,y,124,x,59
14584,sintetic,0,y,48,x,92
9447,sintetic,0,y,125,x,59
14585,sintetic,0,y,49,x,92
9448,sintetic,0,y,126,x,59
14586,sintetic,0,y,50,x,92
9449,sintetic,0,y,127,x,59
14587,sintetic,0,y,51,x,92
9450,sintetic,0,y,128,x,59
14588,sintetic,0,y,52,x,92
9451,sintetic,0,y,129,x,59
14589,sintetic,0,y,53,x,92
9452,sintetic,0,y,130,x,59
14590,sintetic,0,y,54,x,92
9453,sintetic,0,y,131,x,59
14591,sintetic,0,y,55,x,92
9454,sintetic,0,y,132,x,59
14592,sintetic,0,y,56,x,92
9455,sintetic,0,y,133,x,59
14593,sintetic,0,y,57,x,92
9456,sintetic,0,y,134,x,59
14594,sintetic,0,y,58,x,92
9457,sintetic,0,y,135,x,59
14595,sintetic,0,y,59,x,92
9458,sintetic,0,y,136,x,59
14596,sintetic,0,y,60,x,92
9459,sintetic,0,y,137,x,59
14597,sintetic,0,y,61,x,92
9460,sintetic,0,y,138,x,59
14598,sintetic,0,y,62,x,92
9461,sintetic,0,y,139,x,59
14599,sintetic,0,y,63,x,92
9462,sintetic,0,y,140,x,59
14600,sintetic,0,y,64,x,92
9463,sintetic,0,y,141,x,59
14601,sintetic,0,y,65,x,92
9464,sintetic,0,y,142,x,59
14602,sintetic,0,y,66,x,92
9465,sintetic,0,y,143,x,59
14603,sintetic,0,y,67,x,92
9466,sintetic,0,y,144,x,59
14604,sintetic,0,y,68,x,92
24962,sintetic,0,y,156,x,157
24963,sintetic,0,y,157,x,157
7738,sintetic,0,y,154,x,48
12876,sintetic,0,y,78,x,81
17202,sintetic,0,y,138,x,108
5117,sintetic,0,y,61,x,32
7739,sintetic,0,y,155,x,48
12877,sintetic,0,y,79,x,81
17203,sintetic,0,y,139,x,108
5118,sintetic,0,y,62,x,32
7740,sintetic,0,y,156,x,48
12878,sintetic,0,y,80,x,81
17204,sintetic,0,y,140,x,108
5119,sintetic,0,y,63,x,32
7741,sintetic,0,y,157,x,48
12879,sintetic,0,y,81,x,81
17205,sintetic,0,y,141,x,108
5120,sintetic,0,y,64,x,32
7742,sintetic,0,y,0,x,49
12880,sintetic,0,y,82,x,81
17206,sintetic,0,y,142,x,108
5121,sintetic,0,y,65,x,32
12881,sintetic,0,y,83,x,81
17207,sintetic,0,y,143,x,108
5122,sintetic,0,y,66,x,32
12882,sintetic,0,y,84,x,81
17208,sintetic,0,y,144,x,108
5123,sintetic,0,y,67,x,32
12883,sintetic,0,y,85,x,81
17209,sintetic,0,y,145,x,108
5124,sintetic,0,y,68,x,32
12884,sintetic,0,y,86,x,81
17210,sintetic,0,y,146,x,108
5125,sintetic,0,y,69,x,32
12885,sintetic,0,y,87,x,81
17211,sintetic,0,y,147,x,108
5126,sintetic,0,y,70,x,32
12886,sintetic,0,y,88,x,81
17212,sintetic,0,y,148,x,108
791,sintetic,0,y,1,x,5
5127,sintetic,0,y,71,x,32
12887,sintetic,0,y,89,x,81
17213,sintetic,0,y,149,x,108
792,sintetic,0,y,2,x,5
5128,sintetic,0,y,72,x,32
12888,sintetic,0,y,90,x,81
17214,sintetic,0,y,150,x,108
793,sintetic,0,y,3,x,5
5129,sintetic,0,y,73,x,32
12889,sintetic,0,y,91,x,81
17215,sintetic,0,y,151,x,108
794,sintetic,0,y,4,x,5
5130,sintetic,0,y,74,x,32
12890,sintetic,0,y,92,x,81
17216,sintetic,0,y,152,x,108
795,sintetic,0,y,5,x,5
5131,sintetic,0,y,75,x,32
12891,sintetic,0,y,93,x,81
17217,sintetic,0,y,153,x,108
796,sintetic,0,y,6,x,5
5132,sintetic,0,y,76,x,32
12892,sintetic,0,y,94,x,81
17218,sintetic,0,y,154,x,108
797,sintetic,0,y,7,x,5
5133,sintetic,0,y,77,x,32
10271,sintetic,0,y,1,x,65
12893,sintetic,0,y,95,x,81
17219,sintetic,0,y,155,x,108
798,sintetic,0,y,8,x,5
5134,sintetic,0,y,78,x,32
10272,sintetic,0,y,2,x,65
12894,sintetic,0,y,96,x,81
17220,sintetic,0,y,156,x,108
799,sintetic,0,y,9,x,5
5135,sintetic,0,y,79,x,32
10273,sintetic,0,y,3,x,65
12895,sintetic,0,y,97,x,81
17221,sintetic,0,y,157,x,108
800,sintetic,0,y,10,x,5
5136,sintetic,0,y,80,x,32
10274,sintetic,0,y,4,x,65
12896,sintetic,0,y,98,x,81
17222,sintetic,0,y,0,x,109
801,sintetic,0,y,11,x,5
5137,sintetic,0,y,81,x,32
10275,sintetic,0,y,5,x,65
12897,sintetic,0,y,99,x,81
802,sintetic,0,y,12,x,5
5138,sintetic,0,y,82,x,32
10276,sintetic,0,y,6,x,65
12898,sintetic,0,y,100,x,81
803,sintetic,0,y,13,x,5
5139,sintetic,0,y,83,x,32
10277,sintetic,0,y,7,x,65
12899,sintetic,0,y,101,x,81
804,sintetic,0,y,14,x,5
5140,sintetic,0,y,84,x,32
10278,sintetic,0,y,8,x,65
3402,sintetic,0,y,84,x,21
3403,sintetic,0,y,85,x,21
3404,sintetic,0,y,86,x,21
3405,sintetic,0,y,87,x,21
3406,sintetic,0,y,88,x,21
3407,sintetic,0,y,89,x,21
3408,sintetic,0,y,90,x,21
3409,sintetic,0,y,91,x,21
3410,sintetic,0,y,92,x,21
3411,sintetic,0,y,93,x,21
3412,sintetic,0,y,94,x,21
3413,sintetic,0,y,95,x,21
3414,sintetic,0,y,96,x,21
3415,sintetic,0,y,97,x,21
3416,sintetic,0,y,98,x,21
3417,sintetic,0,y,99,x,21
3418,sintetic,0,y,100,x,21
3419,sintetic,0,y,101,x,21
3420,sintetic,0,y,102,x,21
3421,sintetic,0,y,103,x,21
3422,sintetic,0,y,104,x,21
3423,sintetic,0,y,105,x,21
3424,sintetic,0,y,106,x,21
3425,sintetic,0,y,107,x,21
20636,sintetic,0,y,96,x,130
20637,sintetic,0,y,97,x,130
20638,sintetic,0,y,98,x,130
20639,sintetic,0,y,99,x,130
20640,sintetic,0,y,100,x,130
20641,sintetic,0,y,101,x,130
20642,sintetic,0,y,102,x,130
20643,sintetic,0,y,103,x,130
20644,sintetic,0,y,104,x,130
20645,sintetic,0,y,105,x,130
20646,sintetic,0,y,106,x,130
20647,sintetic,0,y,107,x,130
20648,sintetic,0,y,108,x,130
20649,sintetic,0,y,109,x,130
20650,sintetic,0,y,110,x,130
20651,sintetic,0,y,111,x,130
20652,sintetic,0,y,112,x,130
20653,sintetic,0,y,113,x,130
20654,sintetic,0,y,114,x,130
20655,sintetic,0,y,115,x,130
20656,sintetic,0,y,116,x,130
20657,sintetic,0,y,117,x,130
20658,sintetic,0,y,118,x,130
20659,sintetic,0,y,119,x,130
8550,sintetic,0,y,18,x,54
18014,sintetic,0,y,2,x,114
1698,sintetic,0,y,118,x,10
11172,sintetic,0,y,112,x,70
8551,sintetic,0,y,19,x,54
18015,sintetic,0,y,3,x,114
1699,sintetic,0,y,119,x,10
11173,sintetic,0,y,113,x,70
8552,sintetic,0,y,20,x,54
18016,sintetic,0,y,4,x,114
1700,sintetic,0,y,120,x,10
11174,sintetic,0,y,114,x,70
8553,sintetic,0,y,21,x,54
18017,sintetic,0,y,5,x,114
1701,sintetic,0,y,121,x,10
11175,sintetic,0,y,115,x,70
8554,sintetic,0,y,22,x,54
18018,sintetic,0,y,6,x,114
1702,sintetic,0,y,122,x,10
11176,sintetic,0,y,116,x,70
8555,sintetic,0,y,23,x,54
18019,sintetic,0,y,7,x,114
1703,sintetic,0,y,123,x,10
11177,sintetic,0,y,117,x,70
8556,sintetic,0,y,24,x,54
18020,sintetic,0,y,8,x,114
1704,sintetic,0,y,124,x,10
11178,sintetic,0,y,118,x,70
8557,sintetic,0,y,25,x,54
18021,sintetic,0,y,9,x,114
1705,sintetic,0,y,125,x,10
11179,sintetic,0,y,119,x,70
8558,sintetic,0,y,26,x,54
18022,sintetic,0,y,10,x,114
1706,sintetic,0,y,126,x,10
11180,sintetic,0,y,120,x,70
8559,sintetic,0,y,27,x,54
18023,sintetic,0,y,11,x,114
1707,sintetic,0,y,127,x,10
11181,sintetic,0,y,121,x,70
8560,sintetic,0,y,28,x,54
18024,sintetic,0,y,12,x,114
1708,sintetic,0,y,128,x,10
11182,sintetic,0,y,122,x,70
8561,sintetic,0,y,29,x,54
18025,sintetic,0,y,13,x,114
1709,sintetic,0,y,129,x,10
11183,sintetic,0,y,123,x,70
8562,sintetic,0,y,30,x,54
18026,sintetic,0,y,14,x,114
1710,sintetic,0,y,130,x,10
11184,sintetic,0,y,124,x,70
8563,sintetic,0,y,31,x,54
