nodes
17049,sintetic,0,y,143,x,107
17050,sintetic,0,y,144,x,107
17051,sintetic,0,y,145,x,107
17052,sintetic,0,y,146,x,107
17053,sintetic,0,y,147,x,107
17054,sintetic,0,y,148,x,107
17055,sintetic,0,y,149,x,107
17056,sintetic,0,y,150,x,107
17057,sintetic,0,y,151,x,107
17058,sintetic,0,y,152,x,107
17059,sintetic,0,y,153,x,107
17060,sintetic,0,y,154,x,107
17061,sintetic,0,y,155,x,107
17062,sintetic,0,y,156,x,107
17063,sintetic,0,y,157,x,107
17064,sintetic,0,y,0,x,108
12718,sintetic,0,y,78,x,80
4959,sintetic,0,y,61,x,31
12719,sintetic,0,y,79,x,80
4960,sintetic,0,y,62,x,31
12720,sintetic,0,y,80,x,80
4961,sintetic,0,y,63,x,31
12721,sintetic,0,y,81,x,80
4962,sintetic,0,y,64,x,31
12722,sintetic,0,y,82,x,80
4963,sintetic,0,y,65,x,31
12723,sintetic,0,y,83,x,80
4964,sintetic,0,y,66,x,31
12724,sintetic,0,y,84,x,80
4965,sintetic,0,y,67,x,31
12725,sintetic,0,y,85,x,80
4966,sintetic,0,y,68,x,31
12726,sintetic,0,y,86,x,80
4967,sintetic,0,y,69,x,31
12727,sintetic,0,y,87,x,80
4968,sintetic,0,y,70,x,31
12728,sintetic,0,y,88,x,80
4969,sintetic,0,y,71,x,31
12729,sintetic,0,y,89,x,80
4970,sintetic,0,y,72,x,31
12730,sintetic,0,y,90,x,80
4971,sintetic,0,y,73,x,31
12731,sintetic,0,y,91,x,80
4972,sintetic,0,y,74,x,31
12732,sintetic,0,y,92,x,80
4973,sintetic,0,y,75,x,31
12733,sintetic,0,y,93,x,80
4974,sintetic,0,y,76,x,31
12734,sintetic,0,y,94,x,80
4975,sintetic,0,y,77,x,31
10113,sintetic,0,y,1,x,64
12735,sintetic,0,y,95,x,80
4976,sintetic,0,y,78,x,31
10114,sintetic,0,y,2,x,64
12736,sintetic,0,y,96,x,80
4977,sintetic,0,y,79,x,31
10115,sintetic,0,y,3,x,64
12737,sintetic,0,y,97,x,80
4978,sintetic,0,y,80,x,31
10116,sintetic,0,y,4,x,64
12738,sintetic,0,y,98,x,80
4979,sintetic,0,y,81,x,31
10117,sintetic,0,y,5,x,64
12739,sintetic,0,y,99,x,80
4980,sintetic,0,y,82,x,31
10118,sintetic,0,y,6,x,64
12740,sintetic,0,y,100,x,80
4981,sintetic,0,y,83,x,31
10119,sintetic,0,y,7,x,64
12741,sintetic,0,y,101,x,80
4982,sintetic,0,y,84,x,31
10120,sintetic,0,y,8,x,64
3244,sintetic,0,y,84,x,20
7580,sintetic,0,y,154,x,47
3245,sintetic,0,y,85,x,20
7581,sintetic,0,y,155,x,47
3246,sintetic,0,y,86,x,20
7582,sintetic,0,y,156,x,47
3247,sintetic,0,y,87,x,20
7583,sintetic,0,y,157,x,47
3248,sintetic,0,y,88,x,20
7584,sintetic,0,y,0,x,48
3249,sintetic,0,y,89,x,20
3250,sintetic,0,y,90,x,20
3251,sintetic,0,y,91,x,20
3252,sintetic,0,y,92,x,20
3253,sintetic,0,y,93,x,20
3254,sintetic,0,y,94,x,20
633,sintetic,0,y,1,x,4
3255,sintetic,0,y,95,x,20
634,sintetic,0,y,2,x,4
3256,sintetic,0,y,96,x,20
635,sintetic,0,y,3,x,4
3257,sintetic,0,y,97,x,20
636,sintetic,0,y,4,x,4
3258,sintetic,0,y,98,x,20
637,sintetic,0,y,5,x,4
3259,sintetic,0,y,99,x,20
638,sintetic,0,y,6,x,4
3260,sintetic,0,y,100,x,20
639,sintetic,0,y,7,x,4
3261,sintetic,0,y,101,x,20
640,sintetic,0,y,8,x,4
3262,sintetic,0,y,102,x,20
641,sintetic,0,y,9,x,4
3263,sintetic,0,y,103,x,20
642,sintetic,0,y,10,x,4
3264,sintetic,0,y,104,x,20
643,sintetic,0,y,11,x,4
3265,sintetic,0,y,105,x,20
644,sintetic,0,y,12,x,4
3266,sintetic,0,y,106,x,20
645,sintetic,0,y,13,x,4
3267,sintetic,0,y,107,x,20
646,sintetic,0,y,14,x,4
20477,sintetic,0,y,95,x,129
20478,sintetic,0,y,96,x,129
20479,sintetic,0,y,97,x,129
20480,sintetic,0,y,98,x,129
20481,sintetic,0,y,99,x,129
20482,sintetic,0,y,100,x,129
20483,sintetic,0,y,101,x,129
20484,sintetic,0,y,102,x,129
20485,sintetic,0,y,103,x,129
20486,sintetic,0,y,104,x,129
20487,sintetic,0,y,105,x,129
20488,sintetic,0,y,106,x,129
20489,sintetic,0,y,107,x,129
20490,sintetic,0,y,108,x,129
20491,sintetic,0,y,109,x,129
20492,sintetic,0,y,110,x,129
20493,sintetic,0,y,111,x,129
20494,sintetic,0,y,112,x,129
20495,sintetic,0,y,113,x,129
20496,sintetic,0,y,114,x,129
20497,sintetic,0,y,115,x,129
20498,sintetic,0,y,116,x,129
20499,sintetic,0,y,117,x,129
20500,sintetic,0,y,118,x,129
8392,sintetic,0,y,18,x,53
17856,sintetic,0,y,2,x,113
8393,sintetic,0,y,19,x,53
17857,sintetic,0,y,3,x,113
8394,sintetic,0,y,20,x,53
17858,sintetic,0,y,4,x,113
8395,sintetic,0,y,21,x,53
17859,sintetic,0,y,5,x,113
8396,sintetic,0,y,22,x,53
17860,sintetic,0,y,6,x,113
8397,sintetic,0,y,23,x,53
17861,sintetic,0,y,7,x,113
8398,sintetic,0,y,24,x,53
17862,sintetic,0,y,8,x,113
8399,sintetic,0,y,25,x,53
17863,sintetic,0,y,9,x,113
8400,sintetic,0,y,26,x,53
17864,sintetic,0,y,10,x,113
8401,sintetic,0,y,27,x,53
17865,sintetic,0,y,11,x,113
8402,sintetic,0,y,28,x,53
17866,sintetic,0,y,12,x,113
8403,sintetic,0,y,29,x,53
17867,sintetic,0,y,13,x,113
8404,sintetic,0,y,30,x,53
17868,sintetic,0,y,14,x,113
8405,sintetic,0,y,31,x,53
17869,sintetic,0,y,15,x,113
8406,sintetic,0,y,32,x,53
17870,sintetic,0,y,16,x,113
8407,sintetic,0,y,33,x,53
17871,sintetic,0,y,17,x,113
8408,sintetic,0,y,34,x,53
17872,sintetic,0,y,18,x,113
8409,sintetic,0,y,35,x,53
17873,sintetic,0,y,19,x,113
8410,sintetic,0,y,36,x,53
17874,sintetic,0,y,20,x,113
8411,sintetic,0,y,37,x,53
17875,sintetic,0,y,21,x,113
8412,sintetic,0,y,38,x,53
17876,sintetic,0,y,22,x,113
8413,sintetic,0,y,39,x,53
17877,sintetic,0,y,23,x,113
8414,sintetic,0,y,40,x,53
17878,sintetic,0,y,24,x,113
8415,sintetic,0,y,41,x,53
17879,sintetic,0,y,25,x,113
1539,sintetic,0,y,117,x,9
11013,sintetic,0,y,111,x,69
23911,sintetic,0,y,53,x,151
1540,sintetic,0,y,118,x,9
11014,sintetic,0,y,112,x,69
23912,sintetic,0,y,54,x,151
1541,sintetic,0,y,119,x,9
11015,sintetic,0,y,113,x,69
23913,sintetic,0,y,55,x,151
1542,sintetic,0,y,120,x,9
11016,sintetic,0,y,114,x,69
23914,sintetic,0,y,56,x,151
1543,sintetic,0,y,121,x,9
11017,sintetic,0,y,115,x,69
23915,sintetic,0,y,57,x,151
1544,sintetic,0,y,122,x,9
11018,sintetic,0,y,116,x,69
23916,sintetic,0,y,58,x,151
1545,sintetic,0,y,123,x,9
11019,sintetic,0,y,117,x,69
23917,sintetic,0,y,59,x,151
1546,sintetic,0,y,124,x,9
11020,sintetic,0,y,118,x,69
23918,sintetic,0,y,60,x,151
1547,sintetic,0,y,125,x,9
11021,sintetic,0,y,119,x,69
23919,sintetic,0,y,61,x,151
1548,sintetic,0,y,126,x,9
11022,sintetic,0,y,120,x,69
23920,sintetic,0,y,62,x,151
1549,sintetic,0,y,127,x,9
11023,sintetic,0,y,121,x,69
23921,sintetic,0,y,63,x,151
1550,sintetic,0,y,128,x,9
11024,sintetic,0,y,122,x,69
23922,sintetic,0,y,64,x,151
1551,sintetic,0,y,129,x,9
11025,sintetic,0,y,123,x,69
23923,sintetic,0,y,65,x,151
1552,sintetic,0,y,130,x,9
11026,sintetic,0,y,124,x,69
23924,sintetic,0,y,66,x,151
1553,sintetic,0,y,131,x,9
11027,sintetic,0,y,125,x,69
23925,sintetic,0,y,67,x,151
1554,sintetic,0,y,132,x,9
11028,sintetic,0,y,126,x,69
23926,sintetic,0,y,68,x,151
1555,sintetic,0,y,133,x,9
11029,sintetic,0,y,127,x,69
23927,sintetic,0,y,69,x,151
1556,sintetic,0,y,134,x,9
11030,sintetic,0,y,128,x,69
23928,sintetic,0,y,70,x,151
1557,sintetic,0,y,135,x,9
11031,sintetic,0,y,129,x,69
23929,sintetic,0,y,71,x,151
1558,sintetic,0,y,136,x,9
11032,sintetic,0,y,130,x,69
23930,sintetic,0,y,72,x,151
1559,sintetic,0,y,137,x,9
11033,sintetic,0,y,131,x,69
23931,sintetic,0,y,73,x,151
1560,sintetic,0,y,138,x,9
11034,sintetic,0,y,132,x,69
23932,sintetic,0,y,74,x,151
1561,sintetic,0,y,139,x,9
11035,sintetic,0,y,133,x,69
23933,sintetic,0,y,75,x,151
1562,sintetic,0,y,140,x,9
11036,sintetic,0,y,134,x,69
23934,sintetic,0,y,76,x,151
6687,sintetic,0,y,51,x,42
16151,sintetic,0,y,35,x,102
9309,sintetic,0,y,145,x,58
18773,sintetic,0,y,129,x,118
6688,sintetic,0,y,52,x,42
16152,sintetic,0,y,36,x,102
9310,sintetic,0,y,146,x,58
18774,sintetic,0,y,130,x,118
6689,sintetic,0,y,53,x,42
16153,sintetic,0,y,37,x,102
9311,sintetic,0,y,147,x,58
18775,sintetic,0,y,131,x,118
6690,sintetic,0,y,54,x,42
16154,sintetic,0,y,38,x,102
9312,sintetic,0,y,148,x,58
18776,sintetic,0,y,132,x,118
6691,sintetic,0,y,55,x,42
16155,sintetic,0,y,39,x,102
9313,sintetic,0,y,149,x,58
18777,sintetic,0,y,133,x,118
6692,sintetic,0,y,56,x,42
16156,sintetic,0,y,40,x,102
9314,sintetic,0,y,150,x,58
18778,sintetic,0,y,134,x,118
6693,sintetic,0,y,57,x,42
16157,sintetic,0,y,41,x,102
9315,sintetic,0,y,151,x,58
18779,sintetic,0,y,135,x,118
6694,sintetic,0,y,58,x,42
16158,sintetic,0,y,42,x,102
9316,sintetic,0,y,152,x,58
18780,sintetic,0,y,136,x,118
6695,sintetic,0,y,59,x,42
16159,sintetic,0,y,43,x,102
9317,sintetic,0,y,153,x,58
18781,sintetic,0,y,137,x,118
6696,sintetic,0,y,60,x,42
16160,sintetic,0,y,44,x,102
9318,sintetic,0,y,154,x,58
18782,sintetic,0,y,138,x,118
6697,sintetic,0,y,61,x,42
16161,sintetic,0,y,45,x,102
9319,sintetic,0,y,155,x,58
18783,sintetic,0,y,139,x,118
6698,sintetic,0,y,62,x,42
16162,sintetic,0,y,46,x,102
9320,sintetic,0,y,156,x,58
18784,sintetic,0,y,140,x,118
6699,sintetic,0,y,63,x,42
16163,sintetic,0,y,47,x,102
9321,sintetic,0,y,157,x,58
18785,sintetic,0,y,141,x,118
6700,sintetic,0,y,64,x,42
16164,sintetic,0,y,48,x,102
9322,sintetic,0,y,0,x,59
18786,sintetic,0,y,142,x,118
6701,sintetic,0,y,65,x,42
16165,sintetic,0,y,49,x,102
18787,sintetic,0,y,143,x,118
6702,sintetic,0,y,66,x,42
16166,sintetic,0,y,50,x,102
18788,sintetic,0,y,144,x,118
6703,sintetic,0,y,67,x,42
16167,sintetic,0,y,51,x,102
18789,sintetic,0,y,145,x,118
6704,sintetic,0,y,68,x,42
16168,sintetic,0,y,52,x,102
18790,sintetic,0,y,146,x,118
6705,sintetic,0,y,69,x,42
16169,sintetic,0,y,53,x,102
18791,sintetic,0,y,147,x,118
6706,sintetic,0,y,70,x,42
16170,sintetic,0,y,54,x,102
18792,sintetic,0,y,148,x,118
6707,sintetic,0,y,71,x,42
16171,sintetic,0,y,55,x,102
18793,sintetic,0,y,149,x,118
6708,sintetic,0,y,72,x,42
16172,sintetic,0,y,56,x,102
18794,sintetic,0,y,150,x,118
6709,sintetic,0,y,73,x,42
16173,sintetic,0,y,57,x,102
18795,sintetic,0,y,151,x,118
6710,sintetic,0,y,74,x,42
16174,sintetic,0,y,58,x,102
18796,sintetic,0,y,152,x,118
22279,sintetic,0,y,1,x,141
22280,sintetic,0,y,2,x,141
22281,sintetic,0,y,3,x,141
22282,sintetic,0,y,4,x,141
22283,sintetic,0,y,5,x,141
22284,sintetic,0,y,6,x,141
22285,sintetic,0,y,7,x,141
22286,sintetic,0,y,8,x,141
22287,sintetic,0,y,9,x,141
22288,sintetic,0,y,10,x,141
22289,sintetic,0,y,11,x,141
22290,sintetic,0,y,12,x,141
22291,sintetic,0,y,13,x,141
22292,sintetic,0,y,14,x,141
14447,sintetic,0,y,69,x,91
14448,sintetic,0,y,70,x,91
14449,sintetic,0,y,71,x,91
14450,sintetic,0,y,72,x,91
14451,sintetic,0,y,73,x,91
14452,sintetic,0,y,74,x,91
14453,sintetic,0,y,75,x,91
14454,sintetic,0,y,76,x,91
14455,sintetic,0,y,77,x,91
14456,sintetic,0,y,78,x,91
14457,sintetic,0,y,79,x,91
14458,sintetic,0,y,80,x,91
14459,sintetic,0,y,81,x,91
14460,sintetic,0,y,82,x,91
14461,sintetic,0,y,83,x,91
14462,sintetic,0,y,84,x,91
14463,sintetic,0,y,85,x,91
14464,sintetic,0,y,86,x,91
14465,sintetic,0,y,87,x,91
14466,sintetic,0,y,88,x,91
14467,sintetic,0,y,89,x,91
14468,sintetic,0,y,90,x,91
14469,sintetic,0,y,91,x,91
14470,sintetic,0,y,92,x,91
19593,sintetic,0,y,1,x,124
19594,sintetic,0,y,2,x,124
19595,sintetic,0,y,3,x,124
19596,sintetic,0,y,4,x,124
19597,sintetic,0,y,5,x,124
19598,sintetic,0,y,6,x,124
19599,sintetic,0,y,7,x,124
19600,sintetic,0,y,8,x,124
19601,sintetic,0,y,9,x,124
19602,sintetic,0,y,10,x,124
19603,sintetic,0,y,11,x,124
19604,sintetic,0,y,12,x,124
2371,sintetic,0,y,1,x,15
19605,sintetic,0,y,13,x,124
2372,sintetic,0,y,2,x,15
19606,sintetic,0,y,14,x,124
2373,sintetic,0,y,3,x,15
19607,sintetic,0,y,15,x,124
2374,sintetic,0,y,4,x,15
19608,sintetic,0,y,16,x,124
3268,sintetic,0,y,108,x,20
12742,sintetic,0,y,102,x,80
4983,sintetic,0,y,85,x,31
10121,sintetic,0,y,9,x,64
3269,sintetic,0,y,109,x,20
12743,sintetic,0,y,103,x,80
4984,sintetic,0,y,86,x,31
10122,sintetic,0,y,10,x,64
3270,sintetic,0,y,110,x,20
12744,sintetic,0,y,104,x,80
4985,sintetic,0,y,87,x,31
10123,sintetic,0,y,11,x,64
3271,sintetic,0,y,111,x,20
12745,sintetic,0,y,105,x,80
4986,sintetic,0,y,88,x,31
10124,sintetic,0,y,12,x,64
3272,sintetic,0,y,112,x,20
12746,sintetic,0,y,106,x,80
4987,sintetic,0,y,89,x,31
10125,sintetic,0,y,13,x,64
3273,sintetic,0,y,113,x,20
12747,sintetic,0,y,107,x,80
4988,sintetic,0,y,90,x,31
10126,sintetic,0,y,14,x,64
3274,sintetic,0,y,114,x,20
12748,sintetic,0,y,108,x,80
4989,sintetic,0,y,91,x,31
10127,sintetic,0,y,15,x,64
3275,sintetic,0,y,115,x,20
12749,sintetic,0,y,109,x,80
4990,sintetic,0,y,92,x,31
10128,sintetic,0,y,16,x,64
3276,sintetic,0,y,116,x,20
12750,sintetic,0,y,110,x,80
4991,sintetic,0,y,93,x,31
10129,sintetic,0,y,17,x,64
3277,sintetic,0,y,117,x,20
12751,sintetic,0,y,111,x,80
4992,sintetic,0,y,94,x,31
10130,sintetic,0,y,18,x,64
3278,sintetic,0,y,118,x,20
12752,sintetic,0,y,112,x,80
4993,sintetic,0,y,95,x,31
10131,sintetic,0,y,19,x,64
3279,sintetic,0,y,119,x,20
12753,sintetic,0,y,113,x,80
4994,sintetic,0,y,96,x,31
10132,sintetic,0,y,20,x,64
3280,sintetic,0,y,120,x,20
12754,sintetic,0,y,114,x,80
4995,sintetic,0,y,97,x,31
10133,sintetic,0,y,21,x,64
3281,sintetic,0,y,121,x,20
12755,sintetic,0,y,115,x,80
4996,sintetic,0,y,98,x,31
10134,sintetic,0,y,22,x,64
3282,sintetic,0,y,122,x,20
12756,sintetic,0,y,116,x,80
4997,sintetic,0,y,99,x,31
10135,sintetic,0,y,23,x,64
3283,sintetic,0,y,123,x,20
12757,sintetic,0,y,117,x,80
4998,sintetic,0,y,100,x,31
10136,sintetic,0,y,24,x,64
3284,sintetic,0,y,124,x,20
12758,sintetic,0,y,118,x,80
4999,sintetic,0,y,101,x,31
10137,sintetic,0,y,25,x,64
3285,sintetic,0,y,125,x,20
12759,sintetic,0,y,119,x,80
5000,sintetic,0,y,102,x,31
10138,sintetic,0,y,26,x,64
3286,sintetic,0,y,126,x,20
12760,sintetic,0,y,120,x,80
5001,sintetic,0,y,103,x,31
10139,sintetic,0,y,27,x,64
3287,sintetic,0,y,127,x,20
12761,sintetic,0,y,121,x,80
5002,sintetic,0,y,104,x,31
10140,sintetic,0,y,28,x,64
3288,sintetic,0,y,128,x,20
12762,sintetic,0,y,122,x,80
5003,sintetic,0,y,105,x,31
10141,sintetic,0,y,29,x,64
3289,sintetic,0,y,129,x,20
12763,sintetic,0,y,123,x,80
5004,sintetic,0,y,106,x,31
10142,sintetic,0,y,30,x,64
3290,sintetic,0,y,130,x,20
12764,sintetic,0,y,124,x,80
5005,sintetic,0,y,107,x,31
10143,sintetic,0,y,31,x,64
3291,sintetic,0,y,131,x,20
12765,sintetic,0,y,125,x,80
5006,sintetic,0,y,108,x,31
10144,sintetic,0,y,32,x,64
8416,sintetic,0,y,42,x,53
17880,sintetic,0,y,26,x,113
647,sintetic,0,y,15,x,4
8417,sintetic,0,y,43,x,53
17881,sintetic,0,y,27,x,113
648,sintetic,0,y,16,x,4
8418,sintetic,0,y,44,x,53
17882,sintetic,0,y,28,x,113
649,sintetic,0,y,17,x,4
8419,sintetic,0,y,45,x,53
17883,sintetic,0,y,29,x,113
650,sintetic,0,y,18,x,4
8420,sintetic,0,y,46,x,53
17884,sintetic,0,y,30,x,113
651,sintetic,0,y,19,x,4
8421,sintetic,0,y,47,x,53
17885,sintetic,0,y,31,x,113
652,sintetic,0,y,20,x,4
8422,sintetic,0,y,48,x,53
17886,sintetic,0,y,32,x,113
653,sintetic,0,y,21,x,4
8423,sintetic,0,y,49,x,53
17887,sintetic,0,y,33,x,113
654,sintetic,0,y,22,x,4
8424,sintetic,0,y,50,x,53
17888,sintetic,0,y,34,x,113
655,sintetic,0,y,23,x,4
8425,sintetic,0,y,51,x,53
17889,sintetic,0,y,35,x,113
656,sintetic,0,y,24,x,4
8426,sintetic,0,y,52,x,53
17890,sintetic,0,y,36,x,113
657,sintetic,0,y,25,x,4
8427,sintetic,0,y,53,x,53
17891,sintetic,0,y,37,x,113
658,sintetic,0,y,26,x,4
8428,sintetic,0,y,54,x,53
17892,sintetic,0,y,38,x,113
659,sintetic,0,y,27,x,4
8429,sintetic,0,y,55,x,53
17893,sintetic,0,y,39,x,113
660,sintetic,0,y,28,x,4
8430,sintetic,0,y,56,x,53
17894,sintetic,0,y,40,x,113
661,sintetic,0,y,29,x,4
8431,sintetic,0,y,57,x,53
17895,sintetic,0,y,41,x,113
662,sintetic,0,y,30,x,4
8432,sintetic,0,y,58,x,53
17896,sintetic,0,y,42,x,113
663,sintetic,0,y,31,x,4
8433,sintetic,0,y,59,x,53
17897,sintetic,0,y,43,x,113
664,sintetic,0,y,32,x,4
8434,sintetic,0,y,60,x,53
17898,sintetic,0,y,44,x,113
665,sintetic,0,y,33,x,4
8435,sintetic,0,y,61,x,53
17899,sintetic,0,y,45,x,113
666,sintetic,0,y,34,x,4
8436,sintetic,0,y,62,x,53
17900,sintetic,0,y,46,x,113
667,sintetic,0,y,35,x,4
8437,sintetic,0,y,63,x,53
17901,sintetic,0,y,47,x,113
668,sintetic,0,y,36,x,4
8438,sintetic,0,y,64,x,53
17902,sintetic,0,y,48,x,113
669,sintetic,0,y,37,x,4
8439,sintetic,0,y,65,x,53
17903,sintetic,0,y,49,x,113
670,sintetic,0,y,38,x,4
1563,sintetic,0,y,141,x,9
11037,sintetic,0,y,135,x,69
20501,sintetic,0,y,119,x,129
23935,sintetic,0,y,77,x,151
1564,sintetic,0,y,142,x,9
11038,sintetic,0,y,136,x,69
20502,sintetic,0,y,120,x,129
23936,sintetic,0,y,78,x,151
1565,sintetic,0,y,143,x,9
11039,sintetic,0,y,137,x,69
20503,sintetic,0,y,121,x,129
23937,sintetic,0,y,79,x,151
1566,sintetic,0,y,144,x,9
11040,sintetic,0,y,138,x,69
20504,sintetic,0,y,122,x,129
23938,sintetic,0,y,80,x,151
1567,sintetic,0,y,145,x,9
11041,sintetic,0,y,139,x,69
20505,sintetic,0,y,123,x,129
23939,sintetic,0,y,81,x,151
1568,sintetic,0,y,146,x,9
11042,sintetic,0,y,140,x,69
20506,sintetic,0,y,124,x,129
23940,sintetic,0,y,82,x,151
1569,sintetic,0,y,147,x,9
11043,sintetic,0,y,141,x,69
20507,sintetic,0,y,125,x,129
23941,sintetic,0,y,83,x,151
1570,sintetic,0,y,148,x,9
11044,sintetic,0,y,142,x,69
20508,sintetic,0,y,126,x,129
23942,sintetic,0,y,84,x,151
1571,sintetic,0,y,149,x,9
11045,sintetic,0,y,143,x,69
20509,sintetic,0,y,127,x,129
23943,sintetic,0,y,85,x,151
1572,sintetic,0,y,150,x,9
11046,sintetic,0,y,144,x,69
20510,sintetic,0,y,128,x,129
23944,sintetic,0,y,86,x,151
1573,sintetic,0,y,151,x,9
11047,sintetic,0,y,145,x,69
20511,sintetic,0,y,129,x,129
23945,sintetic,0,y,87,x,151
1574,sintetic,0,y,152,x,9
11048,sintetic,0,y,146,x,69
20512,sintetic,0,y,130,x,129
23946,sintetic,0,y,88,x,151
1575,sintetic,0,y,153,x,9
11049,sintetic,0,y,147,x,69
20513,sintetic,0,y,131,x,129
23947,sintetic,0,y,89,x,151
1576,sintetic,0,y,154,x,9
11050,sintetic,0,y,148,x,69
20514,sintetic,0,y,132,x,129
