nodes
16395,sintetic,0,y,121,x,103
13774,sintetic,0,y,28,x,87
24155,sintetic,0,y,139,x,152
16396,sintetic,0,y,122,x,103
13775,sintetic,0,y,29,x,87
24156,sintetic,0,y,140,x,152
16397,sintetic,0,y,123,x,103
13776,sintetic,0,y,30,x,87
24157,sintetic,0,y,141,x,152
16398,sintetic,0,y,124,x,103
13777,sintetic,0,y,31,x,87
24158,sintetic,0,y,142,x,152
16399,sintetic,0,y,125,x,103
13778,sintetic,0,y,32,x,87
24159,sintetic,0,y,143,x,152
16400,sintetic,0,y,126,x,103
13779,sintetic,0,y,33,x,87
24160,sintetic,0,y,144,x,152
16401,sintetic,0,y,127,x,103
13780,sintetic,0,y,34,x,87
24161,sintetic,0,y,145,x,152
16402,sintetic,0,y,128,x,103
13781,sintetic,0,y,35,x,87
24162,sintetic,0,y,146,x,152
16403,sintetic,0,y,129,x,103
13782,sintetic,0,y,36,x,87
24163,sintetic,0,y,147,x,152
16404,sintetic,0,y,130,x,103
13783,sintetic,0,y,37,x,87
24164,sintetic,0,y,148,x,152
16405,sintetic,0,y,131,x,103
13784,sintetic,0,y,38,x,87
24165,sintetic,0,y,149,x,152
22500,sintetic,0,y,64,x,142
22501,sintetic,0,y,65,x,142
22502,sintetic,0,y,66,x,142
22503,sintetic,0,y,67,x,142
22504,sintetic,0,y,68,x,142
22505,sintetic,0,y,69,x,142
22506,sintetic,0,y,70,x,142
22507,sintetic,0,y,71,x,142
22508,sintetic,0,y,72,x,142
22509,sintetic,0,y,73,x,142
22510,sintetic,0,y,74,x,142
22511,sintetic,0,y,75,x,142
22512,sintetic,0,y,76,x,142
22513,sintetic,0,y,77,x,142
22514,sintetic,0,y,78,x,142
22515,sintetic,0,y,79,x,142
22516,sintetic,0,y,80,x,142
22517,sintetic,0,y,81,x,142
22518,sintetic,0,y,82,x,142
22519,sintetic,0,y,83,x,142
22520,sintetic,0,y,84,x,142
22521,sintetic,0,y,85,x,142
22522,sintetic,0,y,86,x,142
22523,sintetic,0,y,87,x,142
6918,sintetic,0,y,124,x,43
12056,sintetic,0,y,48,x,76
21520,sintetic,0,y,32,x,136
4287,sintetic,0,y,21,x,27
6919,sintetic,0,y,125,x,43
12057,sintetic,0,y,49,x,76
21521,sintetic,0,y,33,x,136
4288,sintetic,0,y,22,x,27
6920,sintetic,0,y,126,x,43
12058,sintetic,0,y,50,x,76
21522,sintetic,0,y,34,x,136
4289,sintetic,0,y,23,x,27
6921,sintetic,0,y,127,x,43
12059,sintetic,0,y,51,x,76
21523,sintetic,0,y,35,x,136
4290,sintetic,0,y,24,x,27
6922,sintetic,0,y,128,x,43
12060,sintetic,0,y,52,x,76
21524,sintetic,0,y,36,x,136
4291,sintetic,0,y,25,x,27
6923,sintetic,0,y,129,x,43
12061,sintetic,0,y,53,x,76
21525,sintetic,0,y,37,x,136
4292,sintetic,0,y,26,x,27
6924,sintetic,0,y,130,x,43
12062,sintetic,0,y,54,x,76
21526,sintetic,0,y,38,x,136
4293,sintetic,0,y,27,x,27
6925,sintetic,0,y,131,x,43
12063,sintetic,0,y,55,x,76
21527,sintetic,0,y,39,x,136
4294,sintetic,0,y,28,x,27
6926,sintetic,0,y,132,x,43
12064,sintetic,0,y,56,x,76
21528,sintetic,0,y,40,x,136
4295,sintetic,0,y,29,x,27
6927,sintetic,0,y,133,x,43
12065,sintetic,0,y,57,x,76
21529,sintetic,0,y,41,x,136
4296,sintetic,0,y,30,x,27
6928,sintetic,0,y,134,x,43
12066,sintetic,0,y,58,x,76
21530,sintetic,0,y,42,x,136
4297,sintetic,0,y,31,x,27
6929,sintetic,0,y,135,x,43
12067,sintetic,0,y,59,x,76
21531,sintetic,0,y,43,x,136
4298,sintetic,0,y,32,x,27
6930,sintetic,0,y,136,x,43
12068,sintetic,0,y,60,x,76
21532,sintetic,0,y,44,x,136
4299,sintetic,0,y,33,x,27
6931,sintetic,0,y,137,x,43
12069,sintetic,0,y,61,x,76
21533,sintetic,0,y,45,x,136
4300,sintetic,0,y,34,x,27
6932,sintetic,0,y,138,x,43
12070,sintetic,0,y,62,x,76
21534,sintetic,0,y,46,x,136
4301,sintetic,0,y,35,x,27
6933,sintetic,0,y,139,x,43
12071,sintetic,0,y,63,x,76
21535,sintetic,0,y,47,x,136
4302,sintetic,0,y,36,x,27
6934,sintetic,0,y,140,x,43
12072,sintetic,0,y,64,x,76
21536,sintetic,0,y,48,x,136
4303,sintetic,0,y,37,x,27
6935,sintetic,0,y,141,x,43
12073,sintetic,0,y,65,x,76
21537,sintetic,0,y,49,x,136
4304,sintetic,0,y,38,x,27
6936,sintetic,0,y,142,x,43
12074,sintetic,0,y,66,x,76
21538,sintetic,0,y,50,x,136
4305,sintetic,0,y,39,x,27
6937,sintetic,0,y,143,x,43
12075,sintetic,0,y,67,x,76
21539,sintetic,0,y,51,x,136
4306,sintetic,0,y,40,x,27
6938,sintetic,0,y,144,x,43
12076,sintetic,0,y,68,x,76
21540,sintetic,0,y,52,x,136
4307,sintetic,0,y,41,x,27
6939,sintetic,0,y,145,x,43
12077,sintetic,0,y,69,x,76
21541,sintetic,0,y,53,x,136
4308,sintetic,0,y,42,x,27
6940,sintetic,0,y,146,x,43
12078,sintetic,0,y,70,x,76
21542,sintetic,0,y,54,x,136
4309,sintetic,0,y,43,x,27
6941,sintetic,0,y,147,x,43
12079,sintetic,0,y,71,x,76
21543,sintetic,0,y,55,x,136
4310,sintetic,0,y,44,x,27
2582,sintetic,0,y,54,x,16
2583,sintetic,0,y,55,x,16
2584,sintetic,0,y,56,x,16
2585,sintetic,0,y,57,x,16
2586,sintetic,0,y,58,x,16
2587,sintetic,0,y,59,x,16
2588,sintetic,0,y,60,x,16
2589,sintetic,0,y,61,x,16
2590,sintetic,0,y,62,x,16
2591,sintetic,0,y,63,x,16
2592,sintetic,0,y,64,x,16
2593,sintetic,0,y,65,x,16
2594,sintetic,0,y,66,x,16
2595,sintetic,0,y,67,x,16
2596,sintetic,0,y,68,x,16
2597,sintetic,0,y,69,x,16
2598,sintetic,0,y,70,x,16
2599,sintetic,0,y,71,x,16
2600,sintetic,0,y,72,x,16
2601,sintetic,0,y,73,x,16
2602,sintetic,0,y,74,x,16
2603,sintetic,0,y,75,x,16
2604,sintetic,0,y,76,x,16
2605,sintetic,0,y,77,x,16
10352,sintetic,0,y,82,x,65
14678,sintetic,0,y,142,x,92
19816,sintetic,0,y,66,x,125
10353,sintetic,0,y,83,x,65
14679,sintetic,0,y,143,x,92
19817,sintetic,0,y,67,x,125
10354,sintetic,0,y,84,x,65
14680,sintetic,0,y,144,x,92
19818,sintetic,0,y,68,x,125
10355,sintetic,0,y,85,x,65
14681,sintetic,0,y,145,x,92
19819,sintetic,0,y,69,x,125
10356,sintetic,0,y,86,x,65
14682,sintetic,0,y,146,x,92
19820,sintetic,0,y,70,x,125
10357,sintetic,0,y,87,x,65
14683,sintetic,0,y,147,x,92
19821,sintetic,0,y,71,x,125
10358,sintetic,0,y,88,x,65
14684,sintetic,0,y,148,x,92
19822,sintetic,0,y,72,x,125
10359,sintetic,0,y,89,x,65
14685,sintetic,0,y,149,x,92
19823,sintetic,0,y,73,x,125
10360,sintetic,0,y,90,x,65
14686,sintetic,0,y,150,x,92
19824,sintetic,0,y,74,x,125
10361,sintetic,0,y,91,x,65
14687,sintetic,0,y,151,x,92
19825,sintetic,0,y,75,x,125
10362,sintetic,0,y,92,x,65
14688,sintetic,0,y,152,x,92
19826,sintetic,0,y,76,x,125
10363,sintetic,0,y,93,x,65
14689,sintetic,0,y,153,x,92
19827,sintetic,0,y,77,x,125
10364,sintetic,0,y,94,x,65
14690,sintetic,0,y,154,x,92
19828,sintetic,0,y,78,x,125
7743,sintetic,0,y,1,x,49
10365,sintetic,0,y,95,x,65
14691,sintetic,0,y,155,x,92
19829,sintetic,0,y,79,x,125
7744,sintetic,0,y,2,x,49
10366,sintetic,0,y,96,x,65
14692,sintetic,0,y,156,x,92
19830,sintetic,0,y,80,x,125
7745,sintetic,0,y,3,x,49
10367,sintetic,0,y,97,x,65
14693,sintetic,0,y,157,x,92
19831,sintetic,0,y,81,x,125
7746,sintetic,0,y,4,x,49
10368,sintetic,0,y,98,x,65
14694,sintetic,0,y,0,x,93
19832,sintetic,0,y,82,x,125
7747,sintetic,0,y,5,x,49
10369,sintetic,0,y,99,x,65
19833,sintetic,0,y,83,x,125
7748,sintetic,0,y,6,x,49
10370,sintetic,0,y,100,x,65
19834,sintetic,0,y,84,x,125
7749,sintetic,0,y,7,x,49
10371,sintetic,0,y,101,x,65
19835,sintetic,0,y,85,x,125
7750,sintetic,0,y,8,x,49
10372,sintetic,0,y,102,x,65
19836,sintetic,0,y,86,x,125
7751,sintetic,0,y,9,x,49
10373,sintetic,0,y,103,x,65
19837,sintetic,0,y,87,x,125
7752,sintetic,0,y,10,x,49
10374,sintetic,0,y,104,x,65
19838,sintetic,0,y,88,x,125
7753,sintetic,0,y,11,x,49
10375,sintetic,0,y,105,x,65
19839,sintetic,0,y,89,x,125
5214,sintetic,0,y,0,x,33
18111,sintetic,0,y,99,x,114
878,sintetic,0,y,88,x,5
18112,sintetic,0,y,100,x,114
879,sintetic,0,y,89,x,5
18113,sintetic,0,y,101,x,114
880,sintetic,0,y,90,x,5
18114,sintetic,0,y,102,x,114
881,sintetic,0,y,91,x,5
18115,sintetic,0,y,103,x,114
882,sintetic,0,y,92,x,5
18116,sintetic,0,y,104,x,114
883,sintetic,0,y,93,x,5
18117,sintetic,0,y,105,x,114
884,sintetic,0,y,94,x,5
18118,sintetic,0,y,106,x,114
885,sintetic,0,y,95,x,5
18119,sintetic,0,y,107,x,114
886,sintetic,0,y,96,x,5
18120,sintetic,0,y,108,x,114
887,sintetic,0,y,97,x,5
18121,sintetic,0,y,109,x,114
888,sintetic,0,y,98,x,5
18122,sintetic,0,y,110,x,114
889,sintetic,0,y,99,x,5
18123,sintetic,0,y,111,x,114
890,sintetic,0,y,100,x,5
18124,sintetic,0,y,112,x,114
891,sintetic,0,y,101,x,5
18125,sintetic,0,y,113,x,114
892,sintetic,0,y,102,x,5
18126,sintetic,0,y,114,x,114
893,sintetic,0,y,103,x,5
18127,sintetic,0,y,115,x,114
894,sintetic,0,y,104,x,5
18128,sintetic,0,y,116,x,114
895,sintetic,0,y,105,x,5
18129,sintetic,0,y,117,x,114
896,sintetic,0,y,106,x,5
18130,sintetic,0,y,118,x,114
897,sintetic,0,y,107,x,5
18131,sintetic,0,y,119,x,114
898,sintetic,0,y,108,x,5
18132,sintetic,0,y,120,x,114
899,sintetic,0,y,109,x,5
18133,sintetic,0,y,121,x,114
900,sintetic,0,y,110,x,5
18134,sintetic,0,y,122,x,114
901,sintetic,0,y,111,x,5
23249,sintetic,0,y,23,x,147
6026,sintetic,0,y,22,x,38
15490,sintetic,0,y,6,x,98
23250,sintetic,0,y,24,x,147
6027,sintetic,0,y,23,x,38
15491,sintetic,0,y,7,x,98
23251,sintetic,0,y,25,x,147
6028,sintetic,0,y,24,x,38
15492,sintetic,0,y,8,x,98
23252,sintetic,0,y,26,x,147
6029,sintetic,0,y,25,x,38
15493,sintetic,0,y,9,x,98
23253,sintetic,0,y,27,x,147
6030,sintetic,0,y,26,x,38
15494,sintetic,0,y,10,x,98
23254,sintetic,0,y,28,x,147
6031,sintetic,0,y,27,x,38
15495,sintetic,0,y,11,x,98
23255,sintetic,0,y,29,x,147
6032,sintetic,0,y,28,x,38
15496,sintetic,0,y,12,x,98
23256,sintetic,0,y,30,x,147
6033,sintetic,0,y,29,x,38
15497,sintetic,0,y,13,x,98
23257,sintetic,0,y,31,x,147
6034,sintetic,0,y,30,x,38
15498,sintetic,0,y,14,x,98
23258,sintetic,0,y,32,x,147
6035,sintetic,0,y,31,x,38
15499,sintetic,0,y,15,x,98
23259,sintetic,0,y,33,x,147
6036,sintetic,0,y,32,x,38
15500,sintetic,0,y,16,x,98
23260,sintetic,0,y,34,x,147
6037,sintetic,0,y,33,x,38
15501,sintetic,0,y,17,x,98
23261,sintetic,0,y,35,x,147
6038,sintetic,0,y,34,x,38
15502,sintetic,0,y,18,x,98
23262,sintetic,0,y,36,x,147
6039,sintetic,0,y,35,x,38
15503,sintetic,0,y,19,x,98
23263,sintetic,0,y,37,x,147
6040,sintetic,0,y,36,x,38
15504,sintetic,0,y,20,x,98
23264,sintetic,0,y,38,x,147
6041,sintetic,0,y,37,x,38
15505,sintetic,0,y,21,x,98
23265,sintetic,0,y,39,x,147
6042,sintetic,0,y,38,x,38
15506,sintetic,0,y,22,x,98
23266,sintetic,0,y,40,x,147
6043,sintetic,0,y,39,x,38
15507,sintetic,0,y,23,x,98
23267,sintetic,0,y,41,x,147
6044,sintetic,0,y,40,x,38
15508,sintetic,0,y,24,x,98
23268,sintetic,0,y,42,x,147
6045,sintetic,0,y,41,x,38
15509,sintetic,0,y,25,x,98
23269,sintetic,0,y,43,x,147
6046,sintetic,0,y,42,x,38
15510,sintetic,0,y,26,x,98
23270,sintetic,0,y,44,x,147
6047,sintetic,0,y,43,x,38
15511,sintetic,0,y,27,x,98
23271,sintetic,0,y,45,x,147
6048,sintetic,0,y,44,x,38
15512,sintetic,0,y,28,x,98
23272,sintetic,0,y,46,x,147
6049,sintetic,0,y,45,x,38
15513,sintetic,0,y,29,x,98
8647,sintetic,0,y,115,x,54
8648,sintetic,0,y,116,x,54
8649,sintetic,0,y,117,x,54
8650,sintetic,0,y,118,x,54
8651,sintetic,0,y,119,x,54
8652,sintetic,0,y,120,x,54
8653,sintetic,0,y,121,x,54
8654,sintetic,0,y,122,x,54
8655,sintetic,0,y,123,x,54
8656,sintetic,0,y,124,x,54
8657,sintetic,0,y,125,x,54
8658,sintetic,0,y,126,x,54
8659,sintetic,0,y,127,x,54
8660,sintetic,0,y,128,x,54
8661,sintetic,0,y,129,x,54
8662,sintetic,0,y,130,x,54
8663,sintetic,0,y,131,x,54
8664,sintetic,0,y,132,x,54
8665,sintetic,0,y,133,x,54
8666,sintetic,0,y,134,x,54
8667,sintetic,0,y,135,x,54
8668,sintetic,0,y,136,x,54
8669,sintetic,0,y,137,x,54
8670,sintetic,0,y,138,x,54
4311,sintetic,0,y,45,x,27
13785,sintetic,0,y,39,x,87
24166,sintetic,0,y,150,x,152
4312,sintetic,0,y,46,x,27
13786,sintetic,0,y,40,x,87
24167,sintetic,0,y,151,x,152
4313,sintetic,0,y,47,x,27
13787,sintetic,0,y,41,x,87
24168,sintetic,0,y,152,x,152
4314,sintetic,0,y,48,x,27
13788,sintetic,0,y,42,x,87
24169,sintetic,0,y,153,x,152
4315,sintetic,0,y,49,x,27
13789,sintetic,0,y,43,x,87
24170,sintetic,0,y,154,x,152
4316,sintetic,0,y,50,x,27
13790,sintetic,0,y,44,x,87
24171,sintetic,0,y,155,x,152
4317,sintetic,0,y,51,x,27
13791,sintetic,0,y,45,x,87
24172,sintetic,0,y,156,x,152
4318,sintetic,0,y,52,x,27
13792,sintetic,0,y,46,x,87
24173,sintetic,0,y,157,x,152
4319,sintetic,0,y,53,x,27
13793,sintetic,0,y,47,x,87
24174,sintetic,0,y,0,x,153
4320,sintetic,0,y,54,x,27
13794,sintetic,0,y,48,x,87
4321,sintetic,0,y,55,x,27
13795,sintetic,0,y,49,x,87
4322,sintetic,0,y,56,x,27
13796,sintetic,0,y,50,x,87
4323,sintetic,0,y,57,x,27
13797,sintetic,0,y,51,x,87
4324,sintetic,0,y,58,x,27
13798,sintetic,0,y,52,x,87
4325,sintetic,0,y,59,x,27
13799,sintetic,0,y,53,x,87
4326,sintetic,0,y,60,x,27
13800,sintetic,0,y,54,x,87
4327,sintetic,0,y,61,x,27
13801,sintetic,0,y,55,x,87
4328,sintetic,0,y,62,x,27
13802,sintetic,0,y,56,x,87
4329,sintetic,0,y,63,x,27
13803,sintetic,0,y,57,x,87
4330,sintetic,0,y,64,x,27
13804,sintetic,0,y,58,x,87
4331,sintetic,0,y,65,x,27
13805,sintetic,0,y,59,x,87
4332,sintetic,0,y,66,x,27
13806,sintetic,0,y,60,x,87
4333,sintetic,0,y,67,x,27
13807,sintetic,0,y,61,x,87
4334,sintetic,0,y,68,x,27
13808,sintetic,0,y,62,x,87
6942,sintetic,0,y,148,x,43
16406,sintetic,0,y,132,x,103
21544,sintetic,0,y,56,x,136
6943,sintetic,0,y,149,x,43
16407,sintetic,0,y,133,x,103
21545,sintetic,0,y,57,x,136
6944,sintetic,0,y,150,x,43
16408,sintetic,0,y,134,x,103
21546,sintetic,0,y,58,x,136
6945,sintetic,0,y,151,x,43
16409,sintetic,0,y,135,x,103
21547,sintetic,0,y,59,x,136
6946,sintetic,0,y,152,x,43
16410,sintetic,0,y,136,x,103
21548,sintetic,0,y,60,x,136
6947,sintetic,0,y,153,x,43
16411,sintetic,0,y,137,x,103
21549,sintetic,0,y,61,x,136
6948,sintetic,0,y,154,x,43
16412,sintetic,0,y,138,x,103
21550,sintetic,0,y,62,x,136
6949,sintetic,0,y,155,x,43
16413,sintetic,0,y,139,x,103
21551,sintetic,0,y,63,x,136
6950,sintetic,0,y,156,x,43
16414,sintetic,0,y,140,x,103
21552,sintetic,0,y,64,x,136
6951,sintetic,0,y,157,x,43
16415,sintetic,0,y,141,x,103
21553,sintetic,0,y,65,x,136
6952,sintetic,0,y,0,x,44
16416,sintetic,0,y,142,x,103
21554,sintetic,0,y,66,x,136
16417,sintetic,0,y,143,x,103
21555,sintetic,0,y,67,x,136
16418,sintetic,0,y,144,x,103
21556,sintetic,0,y,68,x,136
16419,sintetic,0,y,145,x,103
21557,sintetic,0,y,69,x,136
16420,sintetic,0,y,146,x,103
21558,sintetic,0,y,70,x,136
16421,sintetic,0,y,147,x,103
21559,sintetic,0,y,71,x,136
16422,sintetic,0,y,148,x,103
21560,sintetic,0,y,72,x,136
16423,sintetic,0,y,149,x,103
21561,sintetic,0,y,73,x,136
16424,sintetic,0,y,150,x,103
21562,sintetic,0,y,74,x,136
16425,sintetic,0,y,151,x,103
21563,sintetic,0,y,75,x,136
16426,sintetic,0,y,152,x,103
21564,sintetic,0,y,76,x,136
16427,sintetic,0,y,153,x,103
21565,sintetic,0,y,77,x,136
16428,sintetic,0,y,154,x,103
21566,sintetic,0,y,78,x,136
16429,sintetic,0,y,155,x,103
21567,sintetic,0,y,79,x,136
12080,sintetic,0,y,72,x,76
22524,sintetic,0,y,88,x,142
12081,sintetic,0,y,73,x,76
22525,sintetic,0,y,89,x,142
12082,sintetic,0,y,74,x,76
22526,sintetic,0,y,90,x,142
12083,sintetic,0,y,75,x,76
22527,sintetic,0,y,91,x,142
12084,sintetic,0,y,76,x,76
22528,sintetic,0,y,92,x,142
12085,sintetic,0,y,77,x,76
17223,sintetic,0,y,1,x,109
22529,sintetic,0,y,93,x,142
12086,sintetic,0,y,78,x,76
17224,sintetic,0,y,2,x,109
22530,sintetic,0,y,94,x,142
12087,sintetic,0,y,79,x,76
17225,sintetic,0,y,3,x,109
22531,sintetic,0,y,95,x,142
12088,sintetic,0,y,80,x,76
17226,sintetic,0,y,4,x,109
22532,sintetic,0,y,96,x,142
12089,sintetic,0,y,81,x,76
17227,sintetic,0,y,5,x,109
22533,sintetic,0,y,97,x,142
12090,sintetic,0,y,82,x,76
17228,sintetic,0,y,6,x,109
22534,sintetic,0,y,98,x,142
12091,sintetic,0,y,83,x,76
17229,sintetic,0,y,7,x,109
22535,sintetic,0,y,99,x,142
12092,sintetic,0,y,84,x,76
17230,sintetic,0,y,8,x,109
22536,sintetic,0,y,100,x,142
12093,sintetic,0,y,85,x,76
17231,sintetic,0,y,9,x,109
22537,sintetic,0,y,101,x,142
12094,sintetic,0,y,86,x,76
17232,sintetic,0,y,10,x,109
22538,sintetic,0,y,102,x,142
12095,sintetic,0,y,87,x,76
17233,sintetic,0,y,11,x,109
22539,sintetic,0,y,103,x,142
12096,sintetic,0,y,88,x,76
17234,sintetic,0,y,12,x,109
22540,sintetic,0,y,104,x,142
12097,sintetic,0,y,89,x,76
17235,sintetic,0,y,13,x,109
22541,sintetic,0,y,105,x,142
12098,sintetic,0,y,90,x,76
17236,sintetic,0,y,14,x,109
22542,sintetic,0,y,106,x,142
12099,sintetic,0,y,91,x,76
17237,sintetic,0,y,15,x,109
22543,sintetic,0,y,107,x,142
12100,sintetic,0,y,92,x,76
17238,sintetic,0,y,16,x,109
22544,sintetic,0,y,108,x,142
12101,sintetic,0,y,93,x,76
17239,sintetic,0,y,17,x,109
22545,sintetic,0,y,109,x,142
12102,sintetic,0,y,94,x,76
17240,sintetic,0,y,18,x,109
22546,sintetic,0,y,110,x,142
9481,sintetic,0,y,1,x,60
12103,sintetic,0,y,95,x,76
17241,sintetic,0,y,19,x,109
22547,sintetic,0,y,111,x,142
9482,sintetic,0,y,2,x,60
2606,sintetic,0,y,78,x,16
2607,sintetic,0,y,79,x,16
2608,sintetic,0,y,80,x,16
2609,sintetic,0,y,81,x,16
2610,sintetic,0,y,82,x,16
2611,sintetic,0,y,83,x,16
2612,sintetic,0,y,84,x,16
2613,sintetic,0,y,85,x,16
2614,sintetic,0,y,86,x,16
2615,sintetic,0,y,87,x,16
2616,sintetic,0,y,88,x,16
2617,sintetic,0,y,89,x,16
2618,sintetic,0,y,90,x,16
2619,sintetic,0,y,91,x,16
2620,sintetic,0,y,92,x,16
2621,sintetic,0,y,93,x,16
2622,sintetic,0,y,94,x,16
2623,sintetic,0,y,95,x,16
2624,sintetic,0,y,96,x,16
2625,sintetic,0,y,97,x,16
2626,sintetic,0,y,98,x,16
2627,sintetic,0,y,99,x,16
2628,sintetic,0,y,100,x,16
2629,sintetic,0,y,101,x,16
19840,sintetic,0,y,90,x,125
19841,sintetic,0,y,91,x,125
19842,sintetic,0,y,92,x,125
19843,sintetic,0,y,93,x,125
19844,sintetic,0,y,94,x,125
19845,sintetic,0,y,95,x,125
19846,sintetic,0,y,96,x,125
19847,sintetic,0,y,97,x,125
19848,sintetic,0,y,98,x,125
19849,sintetic,0,y,99,x,125
19850,sintetic,0,y,100,x,125
19851,sintetic,0,y,101,x,125
19852,sintetic,0,y,102,x,125
19853,sintetic,0,y,103,x,125
19854,sintetic,0,y,104,x,125
19855,sintetic,0,y,105,x,125
19856,sintetic,0,y,106,x,125
19857,sintetic,0,y,107,x,125
19858,sintetic,0,y,108,x,125
19859,sintetic,0,y,109,x,125
19860,sintetic,0,y,110,x,125
19861,sintetic,0,y,111,x,125
5213,sintetic,0,y,157,x,32
19862,sintetic,0,y,112,x,125
19863,sintetic,0,y,113,x,125
7754,sintetic,0,y,12,x,49
23273,sintetic,0,y,47,x,147
902,sintetic,0,y,112,x,5
10376,sintetic,0,y,106,x,65
7755,sintetic,0,y,13,x,49
23274,sintetic,0,y,48,x,147
903,sintetic,0,y,113,x,5
10377,sintetic,0,y,107,x,65
7756,sintetic,0,y,14,x,49
23275,sintetic,0,y,49,x,147
904,sintetic,0,y,114,x,5
10378,sintetic,0,y,108,x,65
7757,sintetic,0,y,15,x,49
23276,sintetic,0,y,50,x,147
905,sintetic,0,y,115,x,5
10379,sintetic,0,y,109,x,65
7758,sintetic,0,y,16,x,49
23277,sintetic,0,y,51,x,147
906,sintetic,0,y,116,x,5
10380,sintetic,0,y,110,x,65
7759,sintetic,0,y,17,x,49
23278,sintetic,0,y,52,x,147
907,sintetic,0,y,117,x,5
10381,sintetic,0,y,111,x,65
7760,sintetic,0,y,18,x,49
23279,sintetic,0,y,53,x,147
908,sintetic,0,y,118,x,5
10382,sintetic,0,y,112,x,65
7761,sintetic,0,y,19,x,49
23280,sintetic,0,y,54,x,147
909,sintetic,0,y,119,x,5
10383,sintetic,0,y,113,x,65
7762,sintetic,0,y,20,x,49
23281,sintetic,0,y,55,x,147
910,sintetic,0,y,120,x,5
10384,sintetic,0,y,114,x,65
7763,sintetic,0,y,21,x,49
23282,sintetic,0,y,56,x,147
911,sintetic,0,y,121,x,5
10385,sintetic,0,y,115,x,65
7764,sintetic,0,y,22,x,49
23283,sintetic,0,y,57,x,147
912,sintetic,0,y,122,x,5
10386,sintetic,0,y,116,x,65
7765,sintetic,0,y,23,x,49
23284,sintetic,0,y,58,x,147
913,sintetic,0,y,123,x,5
10387,sintetic,0,y,117,x,65
7766,sintetic,0,y,24,x,49
23285,sintetic,0,y,59,x,147
914,sintetic,0,y,124,x,5
10388,sintetic,0,y,118,x,65
7767,sintetic,0,y,25,x,49
23286,sintetic,0,y,60,x,147
915,sintetic,0,y,125,x,5
